Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,63.89,64.85,63.89,64.77,2899400,64.77
2014-08-05,64.23,64.56,63.81,64.03,3279500,64.03
2014-08-04,64.17,64.74,63.78,64.63,3299400,64.63
2014-08-01,63.98,64.44,63.70,64.21,3771300,64.21
2014-07-31,64.95,65.10,64.17,64.31,4844400,64.31
2014-07-30,66.31,66.54,65.24,65.39,3683900,65.39
2014-07-29,65.45,66.95,65.37,66.20,6237800,66.20
2014-07-28,65.05,65.57,64.97,65.32,4883900,65.32
2014-07-25,65.15,65.50,64.85,64.93,3758300,64.93
2014-07-24,65.38,65.69,65.07,65.20,5658700,65.20
2014-07-23,64.50,65.69,64.45,65.37,6573700,65.37
2014-07-22,65.85,65.85,64.61,64.95,6101600,64.95
2014-07-21,65.23,65.75,65.07,65.54,3370900,65.54
2014-07-18,65.01,65.61,64.89,65.55,4019400,65.55
2014-07-17,64.91,65.33,64.81,64.89,4408400,64.89
2014-07-16,64.88,65.05,64.64,65.03,2972700,65.03
2014-07-15,65.02,65.36,64.50,64.58,4852200,64.58
2014-07-14,65.32,65.51,64.97,65.01,2613300,65.01
2014-07-11,64.93,65.20,64.69,64.89,2866300,64.89
2014-07-10,64.60,65.11,64.53,64.94,3108100,64.94
2014-07-09,65.35,65.49,64.98,65.04,3661000,65.04
2014-07-08,65.65,65.65,64.95,65.33,3337800,65.33
2014-07-07,65.56,65.75,65.10,65.64,3562200,65.64
2014-07-03,65.40,65.98,65.29,65.80,2884400,65.80
2014-07-02,65.05,65.40,64.75,65.36,3907200,65.36
2014-07-01,64.99,65.75,64.68,65.41,5075800,65.41
2014-06-30,65.14,65.45,64.87,65.44,7590800,65.44
2014-06-27,65.73,66.19,64.35,65.44,16151500,65.44
2014-06-26,67.97,67.99,67.30,67.70,2895400,67.70
2014-06-25,67.58,68.20,67.34,67.82,3316700,67.82
2014-06-24,67.93,68.23,67.22,67.34,2890000,67.34
2014-06-23,68.33,68.33,67.83,67.98,3407900,67.98
2014-06-20,67.71,68.51,67.58,68.43,7866900,68.43
2014-06-19,67.80,67.85,67.28,67.40,3616600,67.40
2014-06-18,67.87,68.15,67.27,67.89,4183700,67.89
2014-06-17,67.91,68.11,67.59,67.79,4410300,67.79
2014-06-16,68.10,68.31,67.73,68.11,2269100,68.11
2014-06-13,68.21,68.53,67.86,68.30,2574800,68.30
2014-06-12,68.93,69.00,67.84,68.08,3747600,68.08
2014-06-11,69.22,69.47,68.83,68.97,1674000,68.97
2014-06-10,69.30,69.50,68.85,69.47,3017400,69.47
2014-06-09,69.67,69.75,69.30,69.43,3339500,69.43
2014-06-06,69.40,69.71,69.36,69.67,2392300,69.67
2014-06-05,69.32,69.50,68.54,69.34,2745100,69.34
2014-06-04,68.78,69.64,68.55,69.32,3596400,69.32
2014-06-03,68.83,69.37,68.73,68.87,3237600,68.87
2014-06-02,69.33,69.50,69.05,69.26,1728800,69.26
2014-05-30,68.85,69.38,68.63,69.31,3155800,69.31
2014-05-29,68.58,69.00,68.05,68.97,2441400,68.97
2014-05-28,68.23,68.69,68.13,68.41,3505300,68.41
2014-05-27,68.28,68.52,67.92,68.16,3550500,68.16
2014-05-23,67.50,68.20,67.50,68.10,2970600,68.10
2014-05-22,67.27,67.77,67.12,67.51,3718300,67.51
2014-05-21,67.01,67.39,66.88,67.22,2640500,67.22
2014-05-20,67.11,67.16,66.43,66.69,2664300,66.69
2014-05-19,66.85,67.66,66.85,67.03,2187700,67.03
2014-05-16,66.97,67.10,66.32,67.02,3105700,67.02
2014-05-15,67.45,67.72,66.34,66.83,4349600,66.83
2014-05-14,67.85,68.15,67.59,67.72,2546300,67.72
2014-05-13,67.85,68.07,67.41,67.69,2931500,67.69
2014-05-12,68.10,68.32,68.02,68.19,2614900,67.74
2014-05-09,68.05,68.22,67.49,67.78,3721400,67.33
2014-05-08,68.00,68.72,67.81,68.10,2986900,67.65
2014-05-07,67.56,68.11,67.07,68.05,3330600,67.60
2014-05-06,67.15,67.49,66.91,67.19,2601200,66.75
2014-05-05,66.73,67.60,66.63,67.39,3102600,66.95
2014-05-02,66.64,67.30,66.62,66.85,2749200,66.41
2014-05-01,66.86,67.21,66.36,66.76,3554600,66.32
2014-04-30,66.73,67.47,66.70,67.32,3100700,66.88
2014-04-29,67.07,67.56,66.84,67.18,2363000,66.74
2014-04-28,67.13,67.40,66.23,66.77,3380200,66.33
2014-04-25,67.23,67.27,66.45,66.66,2862200,66.22
2014-04-24,67.32,67.50,66.73,67.11,2669000,66.67
2014-04-23,67.10,67.73,67.10,67.34,2626100,66.90
2014-04-22,67.03,67.55,66.78,67.35,3777800,66.91
2014-04-21,67.38,67.58,66.89,67.03,3658400,66.59
2014-04-17,67.16,67.71,66.58,66.98,6619300,66.54
2014-04-16,67.32,67.95,67.20,67.72,5004100,67.27
2014-04-15,66.64,67.14,65.98,66.90,4883200,66.46
2014-04-14,66.44,66.85,66.07,66.59,3976200,66.15
2014-04-11,66.00,66.59,65.91,66.09,4416900,65.65
2014-04-10,67.48,67.80,66.39,66.47,5278700,66.03
2014-04-09,67.01,67.73,66.87,67.52,3911000,67.07
2014-04-08,66.73,67.25,66.18,66.79,3747300,66.35
2014-04-07,67.26,67.69,66.40,66.76,5441800,66.32
2014-04-04,68.44,68.82,67.00,67.34,3752300,66.90
2014-04-03,68.23,68.68,67.66,68.01,2919500,67.56
2014-04-02,67.70,68.25,67.53,68.12,4250800,67.67
2014-04-01,67.14,67.96,67.01,67.76,3680300,67.31
2014-03-31,66.97,67.38,66.81,67.10,2831800,66.66
2014-03-28,66.71,67.30,66.30,66.62,2917300,66.18
2014-03-27,66.60,66.80,65.90,66.57,3463000,66.13
2014-03-26,67.47,67.74,66.49,66.51,4388600,66.07
2014-03-25,66.68,67.49,66.68,67.23,3754300,66.79
2014-03-24,67.15,67.44,66.00,66.49,3661600,66.05
2014-03-21,67.49,67.52,66.87,66.98,6827500,66.54
2014-03-20,65.78,66.65,65.73,66.58,2263900,66.14
2014-03-19,66.88,67.08,65.66,66.07,3232200,65.63
2014-03-18,66.44,67.05,66.44,66.80,2700300,66.36
2014-03-17,66.34,66.93,66.07,66.38,3976100,65.94
2014-03-14,65.92,66.47,65.68,65.77,4342000,65.34
2014-03-13,66.95,67.32,65.38,65.71,5697300,65.28
2014-03-12,65.76,66.66,65.52,66.43,5606400,65.99
2014-03-11,66.69,67.00,65.95,66.01,5883100,65.57
2014-03-10,67.16,67.58,66.91,67.35,2713500,66.91
2014-03-07,67.79,67.79,67.05,67.24,2931600,66.80
2014-03-06,67.33,67.95,67.33,67.50,3492100,67.05
2014-03-05,67.17,67.42,66.90,67.24,3342000,66.80
2014-03-04,66.61,67.30,66.61,67.26,4050500,66.82
2014-03-03,65.78,66.56,65.41,65.89,4007200,65.46
2014-02-28,66.02,66.72,65.98,66.62,4689300,66.18
2014-02-27,65.28,66.06,65.19,66.00,5119900,65.56
2014-02-26,64.82,65.72,64.75,65.51,4002700,65.08
2014-02-25,64.56,65.25,64.40,64.92,3684800,64.49
2014-02-24,64.81,65.25,64.58,64.58,5521100,64.15
2014-02-21,65.40,65.68,64.87,64.87,4887100,64.44
2014-02-20,64.40,65.46,64.11,65.35,5277400,64.92
2014-02-19,64.75,65.26,64.21,64.26,3778000,63.84
2014-02-18,64.48,65.14,64.08,64.71,4897000,64.28
2014-02-14,63.93,64.58,63.66,64.50,3564300,64.07
2014-02-13,63.20,64.15,63.05,63.98,2964400,63.56
2014-02-12,63.55,63.96,63.26,63.51,3886100,63.09
2014-02-11,63.38,64.56,63.35,64.29,4536500,63.42
2014-02-10,63.17,63.86,62.79,63.45,4315900,62.59
2014-02-07,63.06,63.54,62.65,63.45,4627200,62.59
2014-02-06,62.14,63.20,61.93,62.96,4938300,62.11
2014-02-05,61.15,62.22,60.64,61.90,6049100,61.06
2014-02-04,61.14,62.42,60.36,61.61,15052700,60.78
2014-02-03,61.05,61.52,59.95,59.99,5928600,59.18
2014-01-31,60.64,61.59,60.53,61.01,5779300,60.18
2014-01-30,61.02,61.99,60.72,61.54,4883600,60.71
2014-01-29,59.73,61.37,59.69,60.71,8335100,59.89
2014-01-28,60.86,61.15,59.35,59.57,6388000,58.76
2014-01-27,60.00,60.90,59.69,60.24,5402700,59.42
2014-01-24,61.24,61.41,59.95,59.97,5971000,59.16
2014-01-23,62.39,62.50,61.26,61.75,6622700,60.91
2014-01-22,64.00,64.00,62.89,63.02,3514700,62.17
2014-01-21,64.52,65.00,63.57,63.73,4856200,62.87
2014-01-17,64.13,64.37,63.65,64.02,3698100,63.15
2014-01-16,63.65,64.20,63.31,63.99,2847300,63.12
2014-01-15,63.54,63.83,63.42,63.73,3328500,62.87
2014-01-14,62.76,63.67,62.67,63.55,3096600,62.69
2014-01-13,63.04,63.46,62.50,62.66,3568500,61.81
2014-01-10,63.82,64.07,63.10,63.54,3750600,62.68
2014-01-09,63.99,64.24,63.25,63.94,6626800,63.07
2014-01-08,62.46,63.22,62.08,63.13,5204400,62.27
2014-01-07,63.08,63.20,62.10,62.33,6102800,61.49
2014-01-06,63.94,63.94,62.87,62.96,3689300,62.11
2014-01-03,63.78,64.19,63.55,63.78,2804400,62.92
2014-01-02,64.24,64.54,63.67,63.71,3994900,62.85
2013-12-31,64.71,65.00,64.39,64.97,2837400,64.09
2013-12-30,64.26,64.70,64.12,64.65,2190900,63.77
2013-12-27,64.44,64.46,63.92,64.25,2039900,63.38
2013-12-26,64.00,64.28,63.78,64.25,2276500,63.38
2013-12-24,62.72,63.85,62.71,63.83,1760200,62.96
2013-12-23,62.89,62.97,62.56,62.74,3031600,61.89
2013-12-20,62.76,62.98,62.32,62.55,5857000,61.70
2013-12-19,61.85,62.74,61.78,62.71,4279600,61.86
2013-12-18,61.40,62.19,60.62,62.19,4157100,61.35
2013-12-17,60.67,61.41,60.41,61.18,3591800,60.35
2013-12-16,60.52,61.17,60.52,60.84,4326900,60.02
2013-12-13,60.16,60.40,59.96,60.24,2728600,59.42
2013-12-12,60.22,60.41,59.85,59.95,2699000,59.14
2013-12-11,61.70,61.70,60.20,60.29,3920500,59.47
2013-12-10,61.25,61.63,61.11,61.44,3350500,60.61
2013-12-09,61.48,61.60,61.09,61.39,2412300,60.56
2013-12-06,60.62,61.37,60.58,61.34,2700600,60.51
2013-12-05,60.16,60.56,59.97,60.11,2525400,59.30
2013-12-04,60.20,60.60,59.88,60.26,3328000,59.44
2013-12-03,61.45,61.50,60.32,60.50,5018100,59.68
2013-12-02,61.76,62.24,61.59,61.74,2836600,60.90
2013-11-29,61.59,61.80,61.34,61.38,1350800,60.55
2013-11-27,61.50,61.81,61.30,61.54,1598200,60.71
2013-11-26,61.61,61.74,61.16,61.32,2147900,60.49
2013-11-25,62.00,62.19,61.38,61.58,3772100,60.75
2013-11-22,61.58,61.72,61.28,61.70,2968500,60.86
2013-11-21,61.03,61.61,60.97,61.60,2863500,60.77
2013-11-20,61.60,61.60,60.59,60.79,3915200,59.97
2013-11-19,61.73,61.82,61.27,61.49,3612700,60.66
2013-11-18,62.09,62.24,61.62,61.70,4452700,60.86
2013-11-15,61.79,62.12,61.57,62.11,7327500,61.27
2013-11-14,61.68,61.80,61.28,61.79,5139500,60.95
2013-11-13,61.37,61.54,60.37,60.94,6692500,60.11
2013-11-12,61.97,62.34,61.77,62.05,4900500,60.77
2013-11-11,61.94,62.09,61.74,62.09,2867900,60.80
2013-11-08,60.78,62.00,60.62,62.00,5001700,60.72
2013-11-07,61.05,61.46,60.71,60.85,5453500,59.59
2013-11-06,60.44,60.83,60.20,60.77,3412200,59.51
2013-11-05,59.83,60.40,59.76,60.30,5299700,59.05
2013-11-04,60.23,60.75,59.71,60.31,12716000,59.06
2013-11-01,61.14,61.57,60.84,61.09,4118700,59.83
2013-10-31,61.00,61.83,60.91,61.20,4350100,59.93
2013-10-30,61.46,61.72,60.66,61.02,3724400,59.76
2013-10-29,61.60,61.74,61.33,61.48,3298300,60.21
2013-10-28,61.89,61.90,61.33,61.56,3711600,60.29
2013-10-25,62.57,62.69,61.42,61.90,8823300,60.62
2013-10-24,60.23,61.58,60.00,61.38,6697300,60.11
2013-10-23,60.40,60.55,59.90,60.22,3994200,58.97
2013-10-22,59.82,60.38,59.33,60.17,5717500,58.92
2013-10-21,59.46,59.62,59.12,59.46,3020900,58.23
2013-10-18,59.82,59.87,59.33,59.62,3694200,58.39
2013-10-17,59.11,59.66,58.87,59.64,2581000,58.41
2013-10-16,58.57,59.28,58.30,59.06,3132200,57.84
2013-10-15,58.20,58.70,58.03,58.14,3170500,56.94
2013-10-14,57.48,58.43,57.48,58.36,3293200,57.15
2013-10-11,58.36,58.48,57.47,57.93,4457800,56.73
2013-10-10,57.58,58.33,57.41,58.29,3070400,57.08
2013-10-09,57.14,57.17,56.46,56.94,4052000,55.76
2013-10-08,58.00,58.00,57.04,57.07,3626600,55.89
2013-10-07,58.10,58.75,57.89,58.11,2629600,56.91
2013-10-04,57.75,58.72,57.50,58.65,2244800,57.44
2013-10-03,58.70,58.88,57.72,57.76,4152000,56.56
2013-10-02,58.34,59.04,58.29,58.99,3309800,57.77
2013-10-01,58.57,58.71,58.20,58.69,2623200,57.47
2013-09-30,58.37,58.88,58.24,58.56,3093900,57.35
2013-09-27,59.23,59.38,58.94,59.01,2361000,57.79
2013-09-26,59.32,59.79,59.22,59.51,2671200,58.28
2013-09-25,59.23,59.73,59.20,59.32,2532700,58.09
2013-09-24,59.41,59.91,59.18,59.32,2496900,58.09
2013-09-23,59.49,59.88,59.25,59.41,2388100,58.18
2013-09-20,60.38,60.74,59.42,59.42,8992500,58.19
2013-09-19,60.44,60.86,60.27,60.33,3291800,59.08
2013-09-18,59.48,60.57,59.12,60.44,5385200,59.19
2013-09-17,59.64,59.92,59.29,59.62,4320100,58.39
2013-09-16,59.74,59.84,59.24,59.70,4281100,58.46
2013-09-13,58.24,59.02,58.17,58.88,3302100,57.66
2013-09-12,58.93,58.96,57.66,58.06,4502500,56.86
2013-09-11,58.20,58.83,58.09,58.83,3123300,57.61
2013-09-10,57.96,58.44,57.65,58.04,3818700,56.84
2013-09-09,57.35,57.83,57.35,57.50,3674000,56.31
2013-09-06,57.70,57.99,56.53,57.11,5178900,55.93
2013-09-05,57.65,57.86,57.20,57.61,3008700,56.42
2013-09-04,56.23,57.55,56.23,57.23,4086400,56.04
2013-09-03,57.07,57.33,56.09,56.39,3924700,55.22
2013-08-30,56.69,56.86,56.45,56.62,3173600,55.45
2013-08-29,56.64,56.92,56.50,56.66,2404700,55.49
2013-08-28,56.58,56.94,56.26,56.79,3816200,55.61
2013-08-27,56.92,57.24,56.64,56.75,3035500,55.57
2013-08-26,57.85,58.16,57.55,57.57,2641300,56.38
2013-08-23,57.56,58.00,57.34,57.90,2674500,56.70
2013-08-22,57.32,57.64,57.17,57.55,1962900,56.36
2013-08-21,57.40,57.62,57.06,57.15,2918200,55.97
2013-08-20,57.42,57.81,57.31,57.53,2715100,56.34
2013-08-19,58.13,58.30,57.47,57.53,3659000,56.34
2013-08-16,58.66,58.85,58.16,58.28,3752100,57.07
2013-08-15,58.89,58.93,58.37,58.74,3971200,57.52
2013-08-14,59.73,59.83,59.20,59.37,3702400,58.14
2013-08-13,59.85,59.97,59.06,59.71,3896900,58.47
2013-08-12,59.56,59.98,59.29,59.88,4669300,58.20
2013-08-09,59.66,59.98,59.29,59.74,3504300,58.06
2013-08-08,59.91,60.15,59.31,59.76,3870600,58.08
2013-08-07,59.14,59.78,59.05,59.60,4073700,57.93
2013-08-06,59.58,59.73,59.04,59.20,3910500,57.54
2013-08-05,59.72,59.95,59.30,59.59,4821500,57.92
2013-08-02,59.84,60.18,59.34,59.92,12017900,58.24
2013-08-01,58.23,58.61,58.10,58.45,4470600,56.81
2013-07-31,57.85,58.74,57.61,57.69,5915800,56.07
2013-07-30,57.71,57.81,57.16,57.68,4308800,56.06
2013-07-29,57.33,57.66,57.12,57.54,3196300,55.93
2013-07-26,57.39,57.68,57.11,57.66,3748300,56.04
2013-07-25,57.03,57.69,57.01,57.59,4136100,55.97
2013-07-24,56.93,57.50,56.50,57.38,6104200,55.77
2013-07-23,59.72,60.40,57.00,57.12,14793400,55.52
2013-07-22,56.98,57.45,56.91,57.17,5455800,55.57
2013-07-19,57.39,57.39,56.90,57.14,5516500,55.54
2013-07-18,56.94,57.88,56.93,57.47,10416700,55.86
2013-07-17,54.71,57.68,54.68,57.25,17334300,55.64
2013-07-16,54.68,54.74,54.10,54.38,3436300,52.85
2013-07-15,54.47,54.83,54.36,54.63,2919900,53.10
2013-07-12,54.57,54.62,54.06,54.41,3272600,52.88
2013-07-11,54.62,54.79,54.13,54.54,4336000,53.01
2013-07-10,53.97,54.18,53.63,53.92,4305500,52.41
2013-07-09,53.89,54.00,53.61,53.91,4611200,52.40
2013-07-08,53.49,53.87,53.42,53.76,3222000,52.25
2013-07-05,52.64,53.05,52.46,53.00,3444300,51.51
2013-07-03,52.57,52.59,52.19,52.40,2293200,50.93
2013-07-02,52.69,53.04,52.28,52.54,3518400,51.07
2013-07-01,52.24,53.32,52.04,52.72,4344600,51.24
2013-06-28,53.47,53.54,52.49,52.50,7750500,51.03
2013-06-27,53.85,54.10,53.39,53.57,4184600,52.07
2013-06-26,53.26,53.67,52.73,53.53,4695000,52.03
2013-06-25,53.10,53.12,52.39,52.88,4867700,51.40
2013-06-24,52.52,53.01,52.02,52.66,7949100,51.18
2013-06-21,53.05,53.13,52.28,52.91,12159200,51.43
2013-06-20,52.76,53.13,52.36,52.59,8918600,51.11
2013-06-19,53.97,54.30,53.46,53.47,6379000,51.97
2013-06-18,53.97,54.07,53.70,54.02,5331600,52.50
2013-06-17,52.98,53.94,52.97,53.70,7475600,52.19
2013-06-14,53.09,53.70,52.16,52.68,11281800,51.20
2013-06-13,53.46,54.49,53.36,53.88,10082900,52.37
2013-06-12,55.43,55.64,54.18,54.23,4767900,52.71
2013-06-11,54.98,55.36,54.51,54.85,3895500,53.31
2013-06-10,55.66,55.72,54.95,55.52,4413200,53.96
2013-06-07,55.18,55.72,54.93,55.44,3640700,53.88
2013-06-06,54.66,54.84,53.88,54.79,4062400,53.25
2013-06-05,55.62,55.78,54.46,54.61,6941600,53.08
2013-06-04,56.13,56.47,55.39,55.79,3659800,54.22
2013-06-03,55.84,56.15,55.42,56.13,4430600,54.55
2013-05-31,56.06,57.25,55.79,55.79,5857600,54.22
2013-05-30,56.08,56.63,55.79,56.30,3764600,54.72
2013-05-29,55.60,56.22,55.33,56.02,4544300,54.45
2013-05-28,56.00,56.17,55.65,55.89,5120700,54.32
2013-05-24,55.07,55.48,54.56,55.35,3074500,53.80
2013-05-23,54.38,55.55,53.81,55.35,6737300,53.80
2013-05-22,56.29,56.78,55.33,55.57,6485700,54.01
2013-05-21,56.07,56.48,55.83,56.38,4982500,54.80
2013-05-20,55.88,56.29,55.66,55.93,3987600,54.36
2013-05-17,55.64,55.95,55.25,55.89,4832900,54.32
2013-05-16,55.51,55.81,55.25,55.49,4727900,53.93
2013-05-15,55.01,55.64,54.97,55.55,4513400,53.99
2013-05-14,54.50,55.25,54.42,55.16,5948200,53.61
2013-05-13,55.00,55.00,54.43,54.45,6000800,52.92
2013-05-10,55.14,55.70,55.00,55.46,21829400,53.47
2013-05-09,54.72,55.47,54.64,55.38,22099600,53.39
2013-05-08,54.57,54.84,54.36,54.70,4819900,52.73
2013-05-07,54.01,54.83,54.00,54.65,5651600,52.69
2013-05-06,53.93,54.16,53.73,53.89,3252100,51.95
2013-05-03,54.14,54.44,53.90,53.94,5364700,52.00
2013-05-02,53.17,53.98,52.57,53.51,7219300,51.59
2013-05-01,54.12,54.35,53.30,53.37,7415000,51.45
2013-04-30,54.00,54.73,53.81,54.51,9095300,52.55
2013-04-29,53.07,54.11,52.93,54.10,7621200,52.15
2013-04-26,53.11,53.17,52.56,52.90,5686500,51.00
2013-04-25,52.75,53.52,52.61,53.29,8910300,51.37
2013-04-24,52.50,52.95,52.25,52.75,7854700,50.85
2013-04-23,50.70,52.54,50.11,52.49,15005900,50.60
2013-04-22,49.41,50.74,49.28,50.41,14781500,48.60
2013-04-19,48.90,49.30,48.74,49.19,10348100,47.42
2013-04-18,49.23,49.54,48.23,48.59,8460900,46.84
2013-04-17,49.22,49.28,48.59,49.15,5872100,47.38
2013-04-16,49.23,49.79,49.22,49.60,6178900,47.82
2013-04-15,49.54,49.72,48.74,48.78,8481900,47.03
2013-04-12,50.15,50.28,49.32,49.82,5945000,48.03
2013-04-11,49.78,50.47,49.76,50.29,8125800,48.48
2013-04-10,49.41,49.85,49.29,49.74,6940500,47.95
2013-04-09,48.91,49.42,48.75,49.23,5399100,47.46
2013-04-08,48.67,48.85,48.21,48.80,5262400,47.05
2013-04-05,48.50,48.79,48.30,48.69,5925500,46.94
2013-04-04,48.88,49.25,48.56,49.04,5812200,47.28
2013-04-03,48.94,49.15,48.55,48.79,6498900,47.04
2013-04-02,49.32,49.32,48.85,49.03,5698300,47.27
2013-04-01,48.88,49.20,48.80,49.01,4619300,47.25
2013-03-28,48.90,49.32,48.90,49.16,4722100,47.39
2013-03-27,48.77,49.08,48.56,48.89,4898000,47.13
2013-03-26,49.09,49.20,48.52,48.97,5295600,47.21
2013-03-25,49.28,49.50,48.86,49.11,5626800,47.34
2013-03-22,49.52,49.78,49.13,49.27,4956000,47.50
2013-03-21,49.55,49.74,49.26,49.36,4531600,47.59
2013-03-20,49.76,49.95,49.54,49.84,5582400,48.05
2013-03-19,49.76,49.95,49.29,49.65,7094700,47.86
2013-03-18,49.36,49.88,49.23,49.71,5777000,47.92
2013-03-15,49.94,50.20,49.64,49.90,8278200,48.11
2013-03-14,49.78,49.99,49.69,49.92,4542600,48.13
2013-03-13,49.70,49.90,49.46,49.59,5099700,47.81
2013-03-12,49.19,49.81,49.14,49.71,5629000,47.92
2013-03-11,49.22,49.44,48.99,49.33,3358800,47.56
2013-03-08,49.00,49.25,48.98,49.15,4696000,47.38
2013-03-07,48.81,48.97,48.62,48.68,3884500,46.93
2013-03-06,48.99,49.06,48.55,48.74,4381000,46.99
2013-03-05,48.72,49.06,48.56,48.68,5073800,46.93
2013-03-04,48.02,48.40,47.76,48.31,4170200,46.57
2013-03-01,47.56,48.28,47.28,48.09,6758000,46.36
2013-02-28,47.60,48.22,47.45,47.90,6689300,46.18
2013-02-27,46.90,47.69,46.87,47.51,4796900,45.80
2013-02-26,46.49,47.06,46.48,46.97,5185800,45.28
2013-02-25,47.42,47.67,46.43,46.43,6326300,44.76
2013-02-22,46.71,47.37,46.60,47.24,6619400,45.54
2013-02-21,46.40,46.68,46.02,46.52,7326300,44.85
2013-02-20,47.23,47.23,46.36,46.54,7977500,44.87
2013-02-19,47.11,47.35,47.06,47.18,4965400,45.48
2013-02-15,47.44,47.48,46.57,46.94,7324300,45.25
2013-02-14,47.46,47.51,47.13,47.23,4816400,45.53
2013-02-13,47.63,47.93,47.50,47.58,4378600,45.87
2013-02-12,47.54,48.00,47.50,47.98,7067600,45.84
2013-02-11,47.50,47.80,47.44,47.76,9574900,45.63
2013-02-08,47.48,47.59,47.34,47.50,11305200,45.38
2013-02-07,47.44,47.49,46.82,47.29,4895100,45.18
2013-02-06,47.48,47.62,47.30,47.44,4280200,45.32
2013-02-05,47.72,47.90,47.55,47.60,3859300,45.48
2013-02-04,47.60,47.80,47.39,47.44,4129000,45.32
2013-02-01,47.68,48.08,47.43,47.98,5174400,45.84
2013-01-31,47.49,47.88,47.25,47.45,5866100,45.33
2013-01-30,47.84,48.09,47.52,47.63,6910800,45.51
2013-01-29,48.01,48.20,47.92,47.96,4739800,45.82
2013-01-28,48.26,48.32,47.87,48.15,5256300,46.00
2013-01-25,48.19,48.40,47.93,48.33,5518500,46.17
2013-01-24,47.61,48.37,47.61,48.07,6887600,45.93
2013-01-23,47.55,47.94,47.32,47.50,7631400,45.38
2013-01-22,47.20,47.95,46.87,47.82,10069800,45.69
2013-01-18,46.50,47.02,46.40,46.99,8616500,44.89
2013-01-17,46.27,46.49,46.19,46.36,4854500,44.29
2013-01-16,45.99,46.03,45.62,45.97,5435800,43.92
2013-01-15,46.17,46.43,46.11,46.25,3733000,44.19
2013-01-14,46.47,46.69,46.21,46.27,5302200,44.21
2013-01-11,46.24,46.30,45.67,46.15,5007300,44.09
2013-01-10,46.64,46.77,45.67,46.20,5980900,44.14
2013-01-09,46.18,46.47,46.10,46.44,5030500,44.37
2013-01-08,46.02,46.15,45.47,46.05,5118900,44.00
2013-01-07,45.63,45.88,45.41,45.80,4315400,43.76
2013-01-04,45.39,45.82,45.34,45.73,5242000,43.69
2013-01-03,46.25,46.30,45.11,45.29,6850400,43.27
2013-01-02,45.95,46.28,45.55,45.87,6886300,43.82
2012-12-31,44.13,45.02,44.10,44.98,7004000,42.97
2012-12-28,44.72,45.13,44.60,44.71,5942000,42.72
2012-12-27,45.05,45.16,44.28,45.07,6389700,43.06
2012-12-26,44.81,45.27,44.76,45.09,4807900,43.08
2012-12-24,44.70,44.96,44.47,44.84,2475400,42.84
2012-12-21,44.97,45.10,44.50,44.93,8921300,42.93
2012-12-20,44.96,45.33,44.70,45.33,4560100,43.31
2012-12-19,44.95,45.10,44.80,44.85,7341600,42.85
2012-12-18,44.64,44.99,44.45,44.89,6724900,42.89
