Date,Open,High,Low,Close,Volume,Adj Close
2014-08-04,18.20,18.32,17.87,18.05,6918500,18.00
2014-08-01,18.27,18.41,18.02,18.21,9151400,18.16
2014-07-31,18.07,18.45,18.05,18.08,9035100,18.03
2014-07-30,18.47,18.59,18.24,18.47,7316800,18.42
2014-07-29,18.68,18.78,18.53,18.59,3920200,18.54
2014-07-28,18.60,18.72,18.42,18.69,5871600,18.64
2014-07-25,18.25,18.70,18.20,18.68,8675400,18.63
2014-07-24,18.62,18.66,18.25,18.30,9275300,18.25
2014-07-23,18.83,18.93,18.71,18.74,7517200,18.69
2014-07-22,19.06,19.08,18.76,18.84,6165900,18.79
2014-07-21,19.22,19.23,18.80,19.10,7394900,19.05
2014-07-18,18.92,19.20,18.87,19.19,9853600,19.14
2014-07-17,18.98,19.21,18.78,19.18,12789100,19.13
2014-07-16,18.53,19.00,18.44,18.89,17182800,18.84
2014-07-15,18.98,19.21,18.29,18.33,14481000,18.28
2014-07-14,18.64,19.18,18.61,18.88,11639000,18.83
2014-07-11,18.70,19.30,18.50,19.29,13204300,19.24
2014-07-10,19.22,19.49,18.49,18.59,19431300,18.54
2014-07-09,18.78,19.07,18.66,18.90,10934700,18.85
2014-07-08,18.40,18.71,18.07,18.69,19589200,18.64
2014-07-07,18.21,18.34,18.02,18.31,12778500,18.26
2014-07-03,18.18,18.47,18.05,18.44,6755700,18.39
2014-07-02,18.14,18.46,18.13,18.34,6742700,18.29
2014-07-01,18.30,18.45,18.02,18.19,7210200,18.14
2014-06-30,17.93,18.34,17.84,18.30,7898600,18.25
2014-06-27,18.00,18.19,17.86,18.02,9221900,17.97
2014-06-26,17.71,18.01,17.56,18.01,7946600,17.96
2014-06-25,17.81,17.93,17.68,17.77,6211300,17.72
2014-06-24,18.23,18.32,17.62,17.74,9831500,17.69
2014-06-23,17.84,18.25,17.76,18.20,8748100,18.15
2014-06-20,17.82,18.09,17.74,17.82,16426800,17.77
2014-06-19,17.70,18.04,17.54,18.01,17776000,17.96
2014-06-18,17.05,17.41,16.88,17.40,8889300,17.35
2014-06-17,16.79,17.16,16.71,17.07,8765600,17.02
2014-06-16,17.02,17.11,16.82,16.94,8929300,16.89
2014-06-13,16.74,17.06,16.48,16.99,11771500,16.94
2014-06-12,16.55,16.80,16.52,16.75,8992700,16.70
2014-06-11,16.37,16.55,16.24,16.44,7668100,16.39
2014-06-10,16.11,16.29,16.10,16.26,6352300,16.22
2014-06-09,16.07,16.25,15.97,15.98,4593900,15.94
2014-06-06,16.17,16.20,15.81,16.05,6237300,16.01
2014-06-05,16.03,16.28,16.01,16.09,7417700,16.05
2014-06-04,16.01,16.04,15.86,15.92,6503500,15.88
2014-06-03,15.92,16.09,15.69,15.97,6550700,15.93
2014-06-02,16.07,16.11,15.83,15.90,7319200,15.86
2014-05-30,15.85,16.12,15.72,16.11,13017200,16.07
2014-05-29,15.67,16.03,15.65,15.77,8912400,15.73
2014-05-28,15.87,15.92,15.47,15.69,11999600,15.65
2014-05-27,16.36,16.36,15.89,15.94,12191200,15.85
2014-05-23,16.62,16.73,16.48,16.52,5805900,16.42
2014-05-22,16.95,16.96,16.53,16.59,8605600,16.49
2014-05-21,16.61,16.80,16.50,16.78,6173500,16.68
2014-05-20,16.46,16.74,16.45,16.66,6245300,16.56
2014-05-19,16.71,16.74,16.35,16.56,9567100,16.46
2014-05-16,16.82,16.82,16.51,16.62,6932800,16.52
2014-05-15,17.35,17.36,16.75,16.85,12810000,16.75
2014-05-14,17.43,17.60,17.37,17.40,7907500,17.30
2014-05-13,17.38,17.49,17.22,17.25,5048400,17.15
2014-05-12,17.46,17.48,17.31,17.36,5839200,17.26
2014-05-09,17.30,17.38,17.08,17.23,6686000,17.13
2014-05-08,17.29,17.36,17.05,17.17,6941300,17.07
2014-05-07,17.35,17.41,17.13,17.28,8865300,17.18
2014-05-06,17.52,17.56,17.37,17.45,5257600,17.35
2014-05-05,17.62,17.65,17.37,17.47,8555300,17.37
2014-05-02,17.19,17.48,17.05,17.40,12876800,17.30
2014-05-01,17.28,17.34,17.07,17.11,13209200,17.01
2014-04-30,17.41,17.77,17.35,17.47,11828100,17.37
2014-04-29,17.48,17.80,17.37,17.67,11074000,17.57
2014-04-28,17.88,17.90,17.27,17.33,14423700,17.23
2014-04-25,17.63,17.90,17.53,17.89,10665000,17.79
2014-04-24,17.60,17.90,17.40,17.47,13352300,17.37
2014-04-23,17.63,18.00,17.46,17.81,12320300,17.71
2014-04-22,17.52,17.63,17.36,17.55,18948500,17.45
2014-04-21,17.90,18.03,17.17,17.28,25719200,17.18
2014-04-17,18.39,18.44,17.95,17.98,8633600,17.87
2014-04-16,18.52,18.58,18.21,18.32,7649300,18.21
2014-04-15,18.23,18.61,18.09,18.54,10447900,18.43
2014-04-14,18.84,19.00,18.73,18.83,11703900,18.72
2014-04-11,18.80,19.15,18.58,18.62,8482300,18.51
2014-04-10,19.09,19.17,18.69,18.79,9889900,18.68
2014-04-09,18.57,19.22,18.50,18.93,10035000,18.82
2014-04-08,18.70,18.85,18.55,18.79,7522600,18.68
2014-04-07,18.40,18.62,18.22,18.35,6474000,18.24
2014-04-04,18.89,19.01,18.38,18.48,9460700,18.37
2014-04-03,18.45,18.46,18.16,18.35,10580300,18.24
2014-04-02,18.25,18.76,18.25,18.62,14418500,18.51
2014-04-01,17.93,18.09,17.74,17.89,8008000,17.79
2014-03-31,18.18,18.29,17.75,17.83,10144600,17.73
2014-03-28,18.01,18.46,17.80,18.30,12542500,18.19
2014-03-27,17.83,18.24,17.72,18.08,12531300,17.97
2014-03-26,18.51,18.63,17.84,17.88,15661600,17.78
2014-03-25,18.62,18.80,18.38,18.52,8651600,18.41
2014-03-24,19.15,19.20,18.35,18.53,15150300,18.42
2014-03-21,19.69,19.70,19.17,19.40,16002500,19.29
2014-03-20,19.19,19.63,19.10,19.42,9341000,19.31
2014-03-19,19.90,20.01,19.33,19.39,13300000,19.28
2014-03-18,19.97,20.38,19.96,20.22,11402600,20.10
2014-03-17,20.78,20.89,20.44,20.45,10722200,20.33
2014-03-14,21.00,21.10,20.65,20.91,12194000,20.79
2014-03-13,20.36,20.86,20.22,20.79,12390200,20.67
2014-03-12,20.11,20.38,20.04,20.34,10076200,20.22
2014-03-11,19.86,20.01,19.74,19.82,10476900,19.70
2014-03-10,19.92,19.93,19.58,19.75,7728000,19.63
2014-03-07,19.88,20.09,19.71,19.91,11147500,19.79
2014-03-06,20.52,20.57,20.23,20.35,10918600,20.23
2014-03-05,20.42,20.66,20.13,20.38,10306100,20.26
2014-03-04,20.36,20.60,20.21,20.36,9318100,20.24
2014-03-03,20.94,21.02,20.44,20.50,11817000,20.38
2014-02-28,20.72,20.80,20.30,20.38,12270100,20.26
2014-02-27,20.78,21.11,20.52,20.70,11472100,20.58
2014-02-26,20.92,21.07,20.48,20.79,13212600,20.67
2014-02-25,21.20,21.45,21.02,21.08,12230900,20.91
2014-02-24,21.24,21.38,20.98,21.23,15749100,21.06
2014-02-21,20.98,21.21,20.74,20.95,13874800,20.78
2014-02-20,20.18,21.03,19.81,20.98,19645300,20.81
2014-02-19,20.32,20.66,19.68,19.77,14044300,19.61
2014-02-18,20.83,20.84,20.16,20.36,13883800,20.19
2014-02-14,20.50,20.74,20.08,20.34,19717500,20.17
2014-02-13,19.17,20.22,19.13,20.09,21827900,19.92
2014-02-12,19.65,19.69,18.81,18.97,18589200,18.81
2014-02-11,19.43,19.72,19.28,19.57,13500600,19.41
2014-02-10,19.13,19.41,19.10,19.28,10776800,19.12
2014-02-07,18.60,18.99,18.55,18.89,10385700,18.73
2014-02-06,18.67,18.80,18.34,18.50,7270400,18.35
2014-02-05,19.21,19.32,18.54,18.56,14268100,18.41
2014-02-04,19.17,19.30,19.01,19.15,13351500,18.99
2014-02-03,19.48,19.76,19.28,19.30,17360300,19.14
2014-01-31,19.33,19.57,19.06,19.28,16130300,19.12
2014-01-30,18.85,19.37,18.75,19.22,17025000,19.06
2014-01-29,19.11,19.60,19.07,19.52,20759800,19.36
2014-01-28,18.62,18.88,18.49,18.80,11698900,18.65
2014-01-27,18.87,18.93,18.47,18.53,13700000,18.38
2014-01-24,19.46,19.95,18.71,19.03,22899500,18.87
2014-01-23,19.09,19.60,19.08,19.31,18033900,19.15
2014-01-22,19.00,19.00,18.67,18.80,11668400,18.65
2014-01-21,18.76,19.30,18.62,19.25,18186700,19.09
2014-01-17,18.45,18.90,18.45,18.77,19137300,18.62
2014-01-16,18.19,18.30,17.95,18.21,8824300,18.06
2014-01-15,17.64,18.13,17.58,18.04,8504400,17.89
2014-01-14,18.09,18.27,17.69,17.80,12127200,17.65
2014-01-13,18.13,18.20,17.69,18.17,13278200,18.02
2014-01-10,18.02,18.40,17.91,18.18,15409700,18.03
2014-01-09,17.91,17.94,17.68,17.74,10538600,17.59
2014-01-08,18.11,18.11,17.78,17.96,13334700,17.81
2014-01-07,18.19,18.30,17.95,18.27,10197600,18.12
2014-01-06,18.45,18.56,18.17,18.35,11572400,18.20
2014-01-03,18.43,18.52,18.08,18.15,13974300,18.00
2014-01-02,17.96,18.35,17.91,18.31,17437300,18.16
2013-12-31,16.98,17.65,16.90,17.63,13362600,17.48
2013-12-30,17.32,17.60,17.08,17.11,12358400,16.97
2013-12-27,17.39,17.47,17.26,17.46,7344500,17.32
2013-12-26,17.41,17.63,17.13,17.29,9427900,17.15
2013-12-24,16.72,17.34,16.71,17.29,9338000,17.15
2013-12-23,16.68,16.74,16.36,16.67,11577900,16.53
2013-12-20,16.71,16.84,16.55,16.58,27821300,16.44
2013-12-19,16.50,16.82,16.44,16.58,17758400,16.44
2013-12-18,17.19,17.38,16.89,16.91,22478500,16.77
2013-12-17,16.99,17.24,16.87,17.20,15641100,17.06
2013-12-16,16.81,17.23,16.62,17.05,15207800,16.91
2013-12-13,16.64,16.98,16.51,16.74,15426700,16.60
2013-12-12,15.95,16.51,15.94,16.46,15321000,16.32
2013-12-11,16.85,16.88,16.32,16.38,15990000,16.25
2013-12-10,16.55,17.00,16.51,16.87,21759600,16.73
2013-12-09,15.63,16.16,15.61,16.00,17704600,15.87
2013-12-06,15.49,15.68,15.35,15.40,13779400,15.27
2013-12-05,15.47,15.82,15.32,15.43,16348300,15.30
2013-12-04,15.61,15.85,15.26,15.68,26336700,15.55
2013-12-03,15.52,15.81,15.42,15.51,16259200,15.38
2013-12-02,16.25,16.48,15.53,15.54,19954800,15.41
2013-11-29,16.58,16.67,16.44,16.49,5895800,16.35
2013-11-27,16.45,16.60,16.19,16.36,11241600,16.23
2013-11-26,16.18,16.38,16.02,16.21,14120400,16.03
2013-11-25,16.20,16.68,15.90,16.39,27836200,16.21
2013-11-22,16.93,17.18,16.35,16.38,19916100,16.20
2013-11-21,17.02,17.12,16.57,16.85,25783700,16.66
2013-11-20,17.60,17.78,16.96,17.18,25133200,16.99
2013-11-19,17.75,17.90,17.65,17.83,11678100,17.63
2013-11-18,18.04,18.05,17.58,17.67,16396400,17.47
2013-11-15,18.15,18.18,18.07,18.07,16064800,17.87
2013-11-14,18.18,18.22,18.00,18.11,21292900,17.91
2013-11-13,18.14,18.19,18.01,18.10,13874900,17.90
2013-11-12,18.15,18.25,17.94,18.03,14658000,17.83
2013-11-11,18.02,18.26,17.86,18.19,16576400,17.98
2013-11-08,18.00,18.25,17.59,18.22,20904100,18.01
2013-11-07,18.17,18.35,18.10,18.18,29830200,17.97
2013-11-06,18.29,18.35,18.21,18.34,32918800,18.13
2013-11-05,18.22,18.30,18.09,18.28,16473200,18.07
2013-11-04,18.18,18.34,17.94,18.31,23644000,18.10
2013-11-01,18.16,18.46,17.87,18.01,74458200,17.81
2013-10-31,19.93,20.19,19.27,19.39,24625600,19.17
2013-10-30,20.10,20.53,19.42,20.50,22733500,20.27
2013-10-29,20.16,20.22,19.73,19.77,11607700,19.55
2013-10-28,20.24,20.62,19.83,20.25,12320200,20.02
2013-10-25,19.99,20.20,19.64,20.14,12223300,19.91
2013-10-24,19.82,20.37,19.59,20.07,16434100,19.84
2013-10-23,19.69,19.88,19.26,19.39,12051400,19.17
2013-10-22,19.25,19.91,19.25,19.88,18320100,19.66
2013-10-21,18.66,18.97,18.64,18.95,8509300,18.74
2013-10-18,18.46,18.64,18.35,18.52,8759400,18.31
2013-10-17,18.19,18.84,18.10,18.50,18348100,18.29
2013-10-16,17.70,17.86,17.39,17.62,13051300,17.42
2013-10-15,17.18,17.80,17.13,17.78,15538100,17.58
2013-10-14,17.37,17.45,17.13,17.26,9570900,17.07
2013-10-11,17.48,17.58,17.15,17.23,20542600,17.04
2013-10-10,17.64,18.15,17.41,17.84,16105600,17.64
2013-10-09,17.56,17.89,17.18,17.67,12505200,17.47
2013-10-08,18.26,18.28,17.55,17.66,10710700,17.46
2013-10-07,18.14,18.37,18.11,18.28,7740100,18.07
2013-10-04,18.16,18.30,18.00,18.03,7255500,17.83
2013-10-03,18.33,18.49,18.05,18.10,11519400,17.90
2013-10-02,18.34,18.79,18.23,18.41,16569700,18.20
2013-10-01,18.17,18.27,17.85,18.03,14123300,17.83
2013-09-30,18.37,18.82,18.30,18.62,10616100,18.41
2013-09-27,18.75,18.98,18.44,18.53,11783500,18.32
2013-09-26,18.74,18.93,18.36,18.53,11301300,18.32
2013-09-25,18.61,19.04,18.40,18.67,14006500,18.46
2013-09-24,18.22,18.70,18.05,18.56,16019300,18.35
2013-09-23,18.56,19.00,18.29,18.35,14641900,18.14
2013-09-20,19.17,19.24,18.50,18.61,32678000,18.40
2013-09-19,20.11,20.18,19.06,19.44,23338300,19.22
2013-09-18,18.11,20.39,18.07,20.11,32510100,19.88
2013-09-17,18.43,18.49,17.95,18.33,13382800,18.12
2013-09-16,18.10,18.63,18.01,18.14,20108800,17.94
2013-09-13,17.50,17.84,17.39,17.72,14576500,17.52
2013-09-12,17.90,18.04,17.57,17.61,18555100,17.41
2013-09-11,18.48,18.65,18.24,18.64,12780700,18.43
2013-09-10,18.69,18.86,18.28,18.44,18749800,18.23
2013-09-09,19.14,19.32,19.02,19.20,11958100,18.98
2013-09-06,19.33,19.52,19.03,19.08,15915900,18.86
2013-09-05,19.27,19.35,18.84,18.91,13964800,18.70
2013-09-04,19.20,19.48,19.14,19.41,15867900,19.19
2013-09-03,19.44,19.73,19.37,19.51,13564000,19.29
2013-08-30,19.37,19.44,19.01,19.15,17245400,18.93
2013-08-29,19.21,19.89,18.87,19.69,17170200,19.47
2013-08-28,19.87,20.44,19.26,19.33,18754400,19.11
2013-08-27,20.99,21.20,19.67,19.72,21779600,19.45
2013-08-26,20.30,20.63,20.07,20.43,16662700,20.15
2013-08-23,19.54,20.30,19.38,20.07,18043900,19.79
2013-08-22,19.49,19.85,19.32,19.56,12628800,19.29
2013-08-21,19.63,19.85,19.06,19.07,18525700,18.81
2013-08-20,19.10,19.94,19.06,19.77,14342100,19.50
2013-08-19,19.42,19.61,19.03,19.23,16903800,18.96
2013-08-16,19.99,20.25,19.10,19.33,22409700,19.06
2013-08-15,18.49,19.88,18.37,19.81,30550500,19.54
2013-08-14,17.98,18.86,17.90,18.73,19878000,18.47
2013-08-13,18.03,18.27,17.60,17.80,15051600,17.55
2013-08-12,18.10,18.44,18.08,18.21,22492000,17.96
2013-08-09,17.06,17.72,16.79,17.42,18483100,17.18
2013-08-08,15.83,17.14,15.81,17.10,26162100,16.86
2013-08-07,15.56,15.96,15.53,15.55,11890100,15.34
2013-08-06,16.16,16.19,15.63,15.65,14259200,15.43
2013-08-05,16.67,16.82,16.35,16.39,11899700,16.16
2013-08-02,16.74,17.45,16.63,16.68,16412600,16.45
2013-08-01,17.34,17.43,16.80,16.81,18662900,16.58
2013-07-31,17.12,17.53,16.62,16.97,19604300,16.74
2013-07-30,17.47,17.54,17.13,17.20,14006300,16.96
2013-07-29,17.82,17.84,17.44,17.55,11062600,17.31
2013-07-26,17.36,17.82,17.17,17.82,13327700,17.57
2013-07-25,17.19,17.81,17.03,17.51,13205700,17.27
2013-07-24,18.00,18.06,16.84,17.17,23099200,16.93
2013-07-23,17.58,18.15,17.37,18.10,20759400,17.85
2013-07-22,17.34,17.86,17.24,17.56,26066900,17.32
2013-07-19,15.89,16.57,15.80,16.54,16158900,16.31
2013-07-18,15.90,15.99,15.61,15.74,12650400,15.52
2013-07-17,16.17,16.31,15.67,15.70,20612900,15.48
2013-07-16,15.20,16.09,15.17,16.02,20720000,15.80
2013-07-15,15.22,15.35,14.92,15.06,14306900,14.85
2013-07-12,15.07,15.15,14.79,14.94,14130300,14.73
2013-07-11,14.82,15.27,14.75,15.22,24124600,15.01
2013-07-10,14.03,14.25,13.79,14.00,16716500,13.81
2013-07-09,14.12,14.36,13.85,13.91,17911700,13.72
2013-07-08,14.03,14.21,13.73,13.79,20878100,13.60
2013-07-05,14.25,14.30,13.43,13.76,29391000,13.57
2013-07-03,14.62,14.93,14.47,14.69,16332100,14.49
2013-07-02,15.25,15.25,14.33,14.51,26995700,14.31
2013-07-01,15.89,16.15,15.08,15.25,29417400,15.04
2013-06-28,14.73,15.92,14.67,15.74,31004700,15.52
2013-06-27,15.03,15.30,14.78,14.87,30697400,14.66
2013-06-26,15.47,15.52,14.75,14.78,35431700,14.58
2013-06-25,16.44,16.57,15.95,16.11,19463700,15.89
2013-06-24,16.53,17.21,15.71,16.57,31080500,16.34
2013-06-21,16.77,16.99,16.16,16.89,24954800,16.66
2013-06-20,17.21,17.24,16.31,16.60,32680800,16.37
2013-06-19,18.94,19.14,17.92,18.01,19959200,17.76
2013-06-18,19.30,19.34,18.74,18.90,13483100,18.64
2013-06-17,19.54,19.73,19.31,19.42,8120500,19.15
2013-06-14,19.97,20.00,19.46,19.50,9362400,19.23
2013-06-13,19.60,19.83,19.21,19.81,14190400,19.54
2013-06-12,19.75,20.33,19.61,19.77,11928600,19.50
2013-06-11,19.93,20.24,19.61,19.65,11586800,19.38
2013-06-10,20.11,20.53,19.80,20.40,8690400,20.12
2013-06-07,20.70,20.72,20.02,20.25,13200800,19.97
2013-06-06,20.94,21.45,20.81,21.13,13879700,20.84
2013-06-05,20.93,21.43,20.75,21.00,11856900,20.71
2013-06-04,20.95,21.01,20.36,20.87,14235700,20.58
2013-06-03,21.31,21.68,21.19,21.40,14017100,21.10
2013-05-31,20.95,21.63,20.83,21.12,22924300,20.83
2013-05-30,20.33,21.35,20.32,21.29,29740000,21.00
2013-05-29,19.16,19.86,19.05,19.82,16590600,19.55
2013-05-28,19.27,19.63,18.89,19.15,15387700,18.69
2013-05-24,19.56,19.79,18.86,19.16,12432800,18.70
2013-05-23,19.89,19.94,19.38,19.55,12399400,19.08
2013-05-22,19.84,20.25,19.19,19.50,24389000,19.03
2013-05-21,19.25,19.76,19.07,19.37,19838500,18.90
2013-05-20,18.66,20.03,18.51,19.93,18297600,19.45
2013-05-17,19.13,19.20,18.47,18.58,20580900,18.13
2013-05-16,18.98,19.64,18.64,19.26,19656600,18.80
2013-05-15,20.15,20.38,19.32,19.44,23813100,18.97
2013-05-14,20.17,20.67,20.03,20.50,11597400,20.01
2013-05-13,20.58,20.67,20.23,20.30,11611200,19.81
2013-05-10,20.41,20.88,20.10,20.88,15005900,20.38
2013-05-09,21.11,21.70,20.77,20.91,20009100,20.41
2013-05-08,20.11,21.49,20.10,21.41,25726500,20.89
2013-05-07,20.06,20.10,19.53,19.74,21534400,19.26
2013-05-06,20.35,20.48,20.15,20.35,19843300,19.86
2013-05-03,19.81,20.10,19.63,20.00,18835700,19.52
2013-05-02,19.60,19.75,19.15,19.54,14977000,19.07
2013-05-01,19.22,19.52,18.93,19.21,23535200,18.75
2013-04-30,19.36,19.71,18.91,19.71,18086900,19.24
2013-04-29,18.98,19.35,18.81,19.26,16591700,18.80
2013-04-26,19.23,19.32,18.30,18.55,24557400,18.10
2013-04-25,19.50,19.70,19.00,19.06,29369300,18.60
2013-04-24,18.34,19.10,17.95,18.91,30314000,18.45
2013-04-23,17.83,18.03,17.53,17.59,21383500,17.17
2013-04-22,18.81,18.81,17.60,18.01,24289400,17.58
2013-04-19,18.51,18.92,17.76,18.17,30542100,17.73
2013-04-18,18.00,18.25,17.59,17.98,39948000,17.55
2013-04-17,18.85,19.11,17.51,17.65,55695000,17.22
2013-04-16,20.76,20.76,18.64,18.86,42665000,18.41
2013-04-15,21.26,21.31,19.65,19.78,58926000,19.30
2013-04-12,24.16,24.17,22.58,22.62,39112700,22.08
2013-04-11,24.63,25.10,24.30,24.73,22332800,24.13
2013-04-10,25.97,26.02,24.26,24.46,40065800,23.87
2013-04-09,26.43,27.25,26.36,26.69,12111200,26.05
2013-04-08,26.61,26.77,26.15,26.33,9406600,25.70
2013-04-05,27.29,27.43,26.30,26.69,14646400,26.05
2013-04-04,26.47,27.43,26.15,27.01,15828800,26.36
2013-04-03,28.20,28.47,26.54,26.70,23498700,26.06
2013-04-02,28.77,28.83,28.27,28.29,8806800,27.61
2013-04-01,29.32,29.39,28.94,29.02,5668300,28.32
2013-03-28,29.21,29.46,29.02,29.40,4946200,28.69
2013-03-27,28.75,29.48,28.65,29.37,11632800,28.66
2013-03-26,28.99,29.05,28.69,28.82,6098600,28.13
2013-03-25,29.23,29.45,28.86,29.01,6442100,28.31
2013-03-22,29.52,29.70,29.17,29.38,7285900,28.67
2013-03-21,29.05,29.84,28.93,29.61,10421200,28.90
2013-03-20,28.91,29.05,28.67,28.81,6082600,28.12
2013-03-19,28.85,29.16,28.68,28.84,9393800,28.15
2013-03-18,29.09,29.34,28.82,28.87,6933900,28.17
2013-03-15,28.60,28.87,28.51,28.62,13488600,27.93
2013-03-14,28.43,28.91,28.41,28.59,9622700,27.90
2013-03-13,29.24,29.39,28.45,28.56,10000600,27.87
2013-03-12,29.29,29.59,29.14,29.18,11406700,28.48
2013-03-11,28.91,29.08,28.51,28.88,7131900,28.18
2013-03-08,28.88,29.44,28.59,28.91,10616900,28.21
2013-03-07,29.76,30.10,28.93,29.05,9963000,28.35
2013-03-06,28.49,29.70,28.31,29.69,14215400,28.97
2013-03-05,28.94,29.09,28.50,28.52,9098400,27.83
2013-03-04,29.33,29.45,28.51,28.65,12897400,27.96
2013-03-01,30.41,30.46,29.33,29.40,17466900,28.69
2013-02-28,30.77,30.77,30.15,30.24,9116500,29.51
2013-02-27,31.12,31.22,30.62,30.91,10039300,30.17
2013-02-26,30.88,31.60,30.59,31.26,11583100,30.51
2013-02-25,30.77,31.44,30.56,30.99,10249900,30.05
2013-02-22,30.34,30.64,30.14,30.49,5848900,29.56
2013-02-21,30.32,30.77,30.20,30.39,11462000,29.47
2013-02-20,30.99,31.32,30.23,30.27,16653200,29.35
2013-02-19,31.50,31.73,30.90,31.51,11709500,30.55
2013-02-15,32.04,32.12,31.36,31.63,15273100,30.67
2013-02-14,31.92,33.36,31.92,32.41,25047500,31.43
2013-02-13,32.36,32.58,31.58,31.59,13872000,30.63
2013-02-12,32.05,32.50,31.84,32.49,7647700,31.50
2013-02-11,32.35,32.41,32.07,32.30,5705900,31.32
2013-02-08,32.73,32.94,32.57,32.72,3710300,31.73
2013-02-07,32.58,33.05,32.42,32.73,5912700,31.74
2013-02-06,32.52,33.01,32.41,32.76,5727700,31.76
2013-02-05,32.60,32.79,32.31,32.52,6547700,31.53
2013-02-04,32.06,32.73,32.00,32.35,12808800,31.37
2013-02-01,32.27,32.40,31.77,32.20,12795100,31.22
2013-01-31,32.20,32.22,31.81,31.92,8956000,30.95
2013-01-30,33.21,33.36,32.31,32.39,11880300,31.41
2013-01-29,32.87,33.05,32.49,32.83,11984000,31.83
2013-01-28,32.87,32.89,32.44,32.55,7137600,31.56
2013-01-25,33.15,33.18,32.68,32.81,10347400,31.81
2013-01-24,33.91,33.94,33.28,33.29,11803400,32.28
2013-01-23,34.90,34.99,34.08,34.08,7735400,33.04
2013-01-22,34.18,34.96,34.01,34.81,7821200,33.75
2013-01-18,34.12,34.21,33.95,34.04,5363500,33.01
2013-01-17,33.96,34.36,33.51,34.08,8865800,33.04
2013-01-16,34.43,34.46,34.03,34.14,8229800,33.10
2013-01-15,34.45,35.06,34.15,34.59,8214800,33.54
2013-01-14,34.42,34.62,34.09,34.18,6118000,33.14
2013-01-11,34.49,34.51,34.02,34.25,8236700,33.21
2013-01-10,33.97,34.66,33.91,34.50,8636000,33.45
2013-01-09,33.56,33.72,33.31,33.61,7252400,32.59
2013-01-08,34.04,34.06,33.32,33.51,9684000,32.49
2013-01-07,34.34,34.45,33.99,34.09,6081800,33.05
2013-01-04,34.06,34.70,33.94,34.60,6942400,33.55
2013-01-03,35.47,35.55,34.32,34.45,6611600,33.40
2013-01-02,35.92,36.08,35.38,35.53,7048000,34.45
2012-12-31,34.04,35.18,34.00,35.01,8321500,33.95
2012-12-28,34.25,34.43,34.01,34.01,4054500,32.98
2012-12-27,33.73,34.69,33.71,34.26,7162200,33.22
2012-12-26,33.82,34.38,33.80,34.10,4801200,33.06
2012-12-24,33.38,33.80,33.25,33.75,3622500,32.72
2012-12-21,33.65,33.93,33.29,33.38,12908600,32.37
2012-12-20,33.50,33.68,32.81,33.64,10203200,32.62
2012-12-19,33.92,34.06,33.50,33.81,6038000,32.78
2012-12-18,34.46,34.49,33.66,33.97,7317700,32.94
