Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,30.87,31.08,29.71,29.89,38918400,29.89
2014-08-12,31.74,32.06,31.16,31.65,37551800,31.65
2014-08-11,32.55,32.71,31.02,31.85,36880600,31.85
2014-08-08,34.62,35.12,33.11,33.21,56798800,33.21
2014-08-07,33.03,35.25,32.79,34.62,70593300,34.62
2014-08-06,34.39,34.47,32.55,33.91,57881600,33.91
2014-08-05,32.18,34.28,31.82,33.79,78470000,33.79
2014-08-04,32.75,33.17,30.82,31.55,53349200,31.55
2014-08-01,31.77,33.73,30.60,33.01,85656000,33.01
2014-07-31,30.00,31.90,29.86,31.54,69188900,31.54
2014-07-30,28.29,29.20,28.26,29.08,36724500,29.08
2014-07-29,28.51,28.87,28.13,28.62,29133900,28.62
2014-07-28,28.68,29.46,28.51,28.65,26271900,28.65
2014-07-25,28.48,28.99,28.41,28.83,25753700,28.83
2014-07-24,27.94,28.44,27.91,27.99,20451100,27.99
2014-07-23,27.76,28.33,27.71,28.18,25917400,28.18
2014-07-22,27.82,28.16,27.57,27.94,22163900,27.94
2014-07-21,28.15,29.12,28.05,28.51,35314600,28.51
2014-07-18,28.73,28.95,27.65,27.89,44347300,27.89
2014-07-17,27.63,30.54,27.25,29.93,77986500,29.93
2014-07-16,27.12,27.77,27.02,27.27,34509900,27.27
2014-07-15,27.23,28.44,27.16,27.95,31615200,27.95
2014-07-14,27.64,27.66,27.20,27.48,19156200,27.48
2014-07-11,28.55,28.78,28.19,28.30,21662100,28.30
2014-07-10,29.14,29.20,28.17,28.58,34832700,28.58
2014-07-09,27.80,28.00,27.45,27.65,32481600,27.65
2014-07-08,27.91,28.79,27.91,28.19,33533900,28.19
2014-07-07,27.37,27.82,27.31,27.77,21754300,27.77
2014-07-03,27.06,27.27,26.95,27.17,18163800,27.17
2014-07-02,27.76,27.79,27.27,27.55,21297700,27.55
2014-07-01,28.29,28.44,27.54,27.84,30441900,27.84
2014-06-30,28.80,28.93,28.25,28.60,21164200,28.60
2014-06-27,29.41,29.49,28.80,28.86,25738200,28.86
2014-06-26,28.70,29.86,28.70,29.11,32289800,29.11
2014-06-25,30.40,30.41,28.73,28.75,32737800,28.75
2014-06-24,29.10,30.13,28.67,29.86,34913000,29.86
2014-06-23,29.40,29.72,28.74,28.83,22904100,28.83
2014-06-20,29.06,29.58,28.83,29.56,23338500,29.56
2014-06-19,28.82,29.40,28.59,29.17,28995800,29.17
2014-06-18,30.56,30.61,28.97,29.02,33767400,29.02
2014-06-17,31.65,31.83,30.59,30.67,26705400,30.67
2014-06-16,31.96,32.33,31.41,31.77,20868700,31.77
2014-06-13,32.11,32.67,31.48,31.82,31225700,31.82
2014-06-12,31.08,32.92,30.95,32.37,34588000,32.37
2014-06-11,30.75,31.31,30.51,30.89,22198900,30.89
2014-06-10,30.89,31.07,30.17,30.21,16551300,30.21
2014-06-09,30.18,30.83,29.90,30.74,26139700,30.74
2014-06-06,31.16,31.21,30.31,30.35,36180000,30.35
2014-06-05,32.75,33.02,31.82,31.95,35279300,31.95
2014-06-04,33.65,33.74,32.93,33.15,20079600,33.15
2014-06-03,33.58,33.75,33.35,33.50,13326500,33.50
2014-06-02,33.56,33.90,33.32,33.38,12846200,33.38
2014-05-30,33.64,33.79,33.52,33.52,16727000,33.52
2014-05-29,33.58,33.87,33.41,33.64,19102300,33.64
2014-05-28,33.85,34.29,33.65,33.78,20281300,33.78
2014-05-27,34.30,34.45,33.82,33.87,19471300,33.87
2014-05-23,35.22,35.23,34.82,34.95,15106000,34.95
2014-05-22,35.26,35.44,34.91,35.24,15781800,35.24
2014-05-21,35.47,35.58,35.08,35.22,28449600,35.22
2014-05-20,36.00,36.52,35.57,35.79,33585500,35.79
2014-05-19,36.71,36.78,36.06,36.11,17113300,36.11
2014-05-16,37.12,37.56,36.54,36.55,27250000,36.55
2014-05-15,37.25,38.27,37.10,37.42,43368500,37.42
2014-05-14,37.31,37.52,36.67,37.03,23706100,37.03
2014-05-13,37.04,37.28,36.82,37.24,20685400,37.24
2014-05-12,37.81,37.94,37.02,37.13,23216300,37.13
2014-05-09,38.97,39.50,38.24,38.27,22686400,38.27
2014-05-08,38.99,39.37,38.23,39.12,30755200,39.12
2014-05-07,39.68,40.35,39.01,39.05,27991300,39.05
2014-05-06,39.75,40.00,39.31,39.83,26124300,39.83
2014-05-05,40.61,40.85,39.55,39.56,22192000,39.56
2014-05-02,39.93,40.46,39.73,40.00,25606000,40.00
2014-05-01,40.35,40.49,39.86,40.21,21284500,40.21
2014-04-30,40.39,40.60,39.96,40.25,28752200,40.25
2014-04-29,40.72,40.91,40.15,40.20,25873400,40.20
2014-04-28,41.50,42.31,40.86,40.95,38606500,40.95
2014-04-25,41.82,42.60,41.71,41.83,30811200,41.83
2014-04-24,40.77,41.77,40.72,41.55,29597500,41.55
2014-04-23,40.99,41.29,40.82,41.00,20440500,41.00
2014-04-22,41.03,41.22,40.57,40.89,23067000,40.89
2014-04-21,41.67,41.73,40.85,40.94,21672800,40.94
2014-04-17,42.49,42.72,41.62,41.71,31577800,41.71
2014-04-16,43.04,43.71,42.28,42.35,37020100,42.35
2014-04-15,44.12,46.35,43.61,43.92,56698200,43.92
2014-04-14,43.95,45.87,43.76,44.38,42752200,44.38
2014-04-11,43.97,45.36,43.33,44.75,56314100,44.75
2014-04-10,41.04,43.60,40.96,43.44,47675400,43.44
2014-04-09,41.52,42.07,40.90,40.98,24289200,40.98
2014-04-08,42.61,43.36,42.00,42.02,32578700,42.02
2014-04-07,42.25,43.41,41.94,42.80,42321600,42.80
2014-04-04,40.29,42.36,40.25,41.84,48669700,41.84
2014-04-03,41.02,41.54,40.93,40.99,20945400,40.99
2014-04-02,40.83,41.44,40.72,41.04,20712800,41.04
2014-04-01,42.03,42.06,40.73,40.74,28007500,40.74
2014-03-31,43.12,43.15,42.11,42.15,28319400,42.15
2014-03-28,43.68,44.16,43.31,43.55,33453000,43.55
2014-03-27,44.53,45.05,44.00,44.07,43216300,44.07
2014-03-26,43.36,44.61,43.30,44.61,36602200,44.61
2014-03-25,43.80,44.59,43.67,43.81,31320000,43.81
2014-03-24,44.11,45.48,43.86,44.37,34374300,44.37
2014-03-21,43.38,44.49,43.25,44.28,33124800,44.28
2014-03-20,44.52,44.84,43.74,43.98,26003800,43.98
2014-03-19,43.50,45.75,42.99,44.25,45184000,44.25
2014-03-18,44.12,44.41,43.31,43.40,36682200,43.40
2014-03-17,46.03,46.08,44.93,45.18,34867700,45.18
2014-03-14,47.02,48.17,46.14,47.40,57267200,47.40
2014-03-13,43.70,46.77,43.62,46.10,61187200,46.10
2014-03-12,45.24,45.57,44.07,44.31,32301900,44.31
2014-03-11,43.63,44.61,43.07,44.33,32376000,44.33
2014-03-10,44.24,45.15,43.58,43.72,28130000,43.72
2014-03-07,42.66,44.34,42.60,43.90,34899200,43.90
2014-03-06,43.04,43.57,42.75,42.97,22432700,42.97
2014-03-05,43.22,43.88,42.88,43.20,22076900,43.20
2014-03-04,43.72,43.90,43.08,43.24,39495000,43.24
2014-03-03,46.45,47.36,45.19,46.28,52312700,46.28
2014-02-28,43.14,44.68,42.34,43.87,38337900,43.87
2014-02-27,43.92,44.13,42.91,43.10,23800400,43.10
2014-02-26,42.60,43.89,42.34,43.20,32464100,43.20
2014-02-25,42.58,43.57,42.20,42.69,29835400,42.69
2014-02-24,42.80,42.93,42.00,42.70,26698800,42.70
2014-02-21,42.07,43.22,41.75,43.01,36153900,43.01
2014-02-20,43.72,44.55,42.37,42.54,41200300,42.54
2014-02-19,41.92,44.47,41.50,44.17,50234500,44.17
2014-02-18,41.59,42.55,41.33,41.43,27626200,41.43
2014-02-14,42.48,42.74,41.59,41.95,27047100,41.95
2014-02-13,44.21,44.21,42.54,42.59,31983900,42.59
2014-02-12,43.20,44.10,42.83,42.90,36147400,42.90
2014-02-11,44.77,45.19,43.33,43.81,40754400,43.81
2014-02-10,45.34,45.99,44.65,45.53,31737400,45.53
2014-02-07,47.20,47.40,44.56,45.46,40045300,45.46
2014-02-06,53.19,53.21,48.34,48.51,47000500,48.51
2014-02-05,52.93,55.22,52.44,53.87,49486100,53.87
2014-02-04,52.13,53.01,51.12,51.83,52922400,51.83
2014-02-03,50.02,53.52,49.31,53.02,75544400,53.02
2014-01-31,50.10,50.16,47.48,49.51,70718400,49.51
2014-01-30,45.03,46.22,44.40,45.66,39630600,45.66
2014-01-29,45.72,47.17,44.39,46.45,75091000,46.45
2014-01-28,45.43,45.68,43.08,43.55,38674600,43.55
2014-01-27,44.65,48.40,43.82,45.39,75008200,45.39
2014-01-24,42.22,45.47,42.10,44.69,62142500,44.69
2014-01-23,40.45,42.03,40.37,41.09,35494300,41.09
2014-01-22,40.15,40.40,39.85,39.97,18921600,39.97
2014-01-21,40.72,41.35,40.53,40.58,19812900,40.58
2014-01-17,41.15,41.35,40.57,41.13,21201800,41.13
2014-01-16,40.90,41.49,40.76,40.98,14915200,40.98
2014-01-15,40.55,41.29,40.00,40.81,20073000,40.81
2014-01-14,41.84,41.85,40.54,40.62,47251100,40.62
2014-01-13,40.99,43.00,40.27,42.31,41759200,42.31
2014-01-10,41.50,42.28,40.76,40.84,23795700,40.84
2014-01-09,41.67,42.10,41.50,41.83,16357700,41.83
2014-01-08,41.89,42.12,41.50,41.77,16138300,41.77
2014-01-07,42.23,42.30,41.56,41.72,19836000,41.72
2014-01-06,42.48,43.10,42.14,42.73,26537300,42.73
2014-01-03,43.12,43.65,42.59,43.16,18966600,43.16
2014-01-02,43.22,43.75,43.08,43.44,30646500,43.44
2013-12-31,42.11,43.27,42.07,42.55,17519900,42.55
2013-12-30,42.16,42.84,41.92,42.57,14145300,42.57
2013-12-27,41.28,42.27,41.20,42.00,22561600,42.00
2013-12-26,41.25,41.50,41.16,41.46,19327300,41.46
2013-12-24,42.38,42.68,42.02,42.16,13766900,42.16
2013-12-23,44.05,44.22,42.91,43.04,17864300,43.04
2013-12-20,44.02,44.73,43.69,44.62,26676000,44.62
2013-12-19,44.23,44.56,43.78,44.33,24973900,44.33
2013-12-18,46.80,47.57,43.83,43.88,45943200,43.88
2013-12-17,48.09,48.67,46.89,47.25,29271500,47.25
2013-12-16,46.87,47.73,46.67,47.45,19713600,47.45
2013-12-13,47.21,47.79,46.99,47.39,21337800,47.39
2013-12-12,46.89,48.26,46.54,47.31,30512800,47.31
2013-12-11,44.84,47.30,44.79,47.11,29362000,47.11
2013-12-10,45.06,45.24,44.70,45.00,22613700,45.00
2013-12-09,44.74,45.17,44.51,44.76,22048700,44.76
2013-12-06,45.71,45.83,44.81,45.13,28294600,45.13
2013-12-05,46.14,47.24,46.05,46.71,20225300,46.71
2013-12-04,47.87,48.53,46.37,46.49,32250500,46.49
2013-12-03,46.67,48.09,46.25,46.85,29453400,46.85
2013-12-02,45.22,46.12,45.21,45.80,16711600,45.80
2013-11-29,44.69,45.46,44.65,45.39,9507600,45.39
2013-11-27,44.60,45.03,44.55,44.84,13346800,44.84
2013-11-26,44.56,44.97,44.26,44.84,17998900,44.84
2013-11-25,43.99,44.81,43.98,44.59,15644700,44.59
2013-11-22,44.85,45.09,44.42,44.45,20169700,44.45
2013-11-21,46.13,46.21,44.73,45.12,35573400,45.12
2013-11-20,48.08,48.19,45.90,46.65,43625300,46.65
2013-11-19,46.81,48.17,46.57,47.61,24014700,47.61
2013-11-18,46.32,47.27,45.87,47.03,20647600,47.03
2013-11-15,47.33,47.42,47.00,47.03,14572400,47.03
2013-11-14,48.09,48.28,47.54,47.64,15194300,47.64
2013-11-13,49.04,49.12,48.04,48.15,15225200,48.15
2013-11-12,48.57,48.88,48.13,48.34,18092100,48.34
2013-11-11,48.69,48.97,48.45,48.52,13055000,48.52
2013-11-08,50.15,50.32,48.59,48.62,22268200,48.62
2013-11-07,12.21,12.77,12.20,12.70,3327400,50.80
2013-11-06,12.33,12.51,12.26,12.27,9072000,49.08
2013-11-05,12.59,12.68,12.42,12.47,9148500,49.88
2013-11-04,12.73,12.81,12.49,12.50,8902100,50.00
2013-11-01,12.81,12.99,12.38,12.83,9617100,51.32
2013-10-31,12.97,13.06,12.71,12.93,9261900,51.72
2013-10-30,12.83,13.18,12.80,12.95,11632700,51.80
2013-10-29,12.87,13.01,12.79,12.83,7266300,51.32
2013-10-28,12.90,13.05,12.84,12.91,6708600,51.64
2013-10-25,12.86,13.05,12.83,12.84,8010700,51.36
2013-10-24,12.99,13.09,12.80,12.88,7982800,51.52
2013-10-23,13.15,13.48,13.05,13.08,14776700,52.32
2013-10-22,12.68,13.08,12.65,13.00,12064100,52.00
2013-10-21,12.58,13.06,12.57,12.96,12528300,51.84
2013-10-18,12.80,13.12,12.61,12.86,19189400,51.44
2013-10-17,13.95,13.96,13.00,13.01,13721900,52.04
2013-10-16,14.83,15.03,13.77,13.77,20979600,55.08
2013-10-15,14.80,15.66,14.52,15.56,21336800,62.24
2013-10-14,15.07,15.34,14.47,14.68,19520100,58.72
2013-10-11,14.80,14.85,14.27,14.53,15506500,58.12
2013-10-10,15.76,15.77,14.75,14.77,22553600,59.08
2013-10-09,16.95,17.41,16.14,16.37,24940200,65.48
2013-10-08,16.21,17.18,16.13,16.96,25763300,67.84
2013-10-07,15.67,16.24,15.49,16.21,14204000,64.84
2013-10-04,15.36,15.55,14.96,15.06,11992700,60.24
2013-10-03,14.75,15.85,14.68,15.17,21676200,60.68
2013-10-02,14.48,14.77,14.31,14.63,10470200,58.52
2013-10-01,14.71,14.76,14.18,14.18,10290500,56.72
2013-09-30,14.83,14.89,14.33,14.70,13776900,58.80
2013-09-27,13.85,14.32,13.82,14.20,10409700,56.80
2013-09-26,13.69,13.86,13.59,13.62,6820800,54.48
2013-09-25,13.90,14.09,13.74,13.89,8405100,55.56
2013-09-24,13.93,14.09,13.69,13.94,10309800,55.76
2013-09-23,13.80,14.28,13.75,14.02,9099500,56.08
2013-09-20,13.60,13.85,13.45,13.84,13524800,55.36
2013-09-19,13.47,13.74,13.42,13.58,10151600,54.32
2013-09-18,14.25,14.44,13.49,13.65,19372400,54.60
2013-09-17,14.29,14.30,14.12,14.18,8708700,56.72
2013-09-16,14.13,14.44,14.10,14.33,8897700,57.32
2013-09-13,14.43,14.76,14.36,14.48,7823800,57.92
2013-09-12,14.43,14.74,14.22,14.70,9701100,58.80
2013-09-11,15.02,15.08,14.41,14.47,8792300,57.88
2013-09-10,15.07,15.18,14.94,14.95,15284300,59.80
2013-09-09,15.94,16.04,15.42,15.52,8116800,62.08
2013-09-06,15.76,16.57,15.72,16.12,14717300,64.48
2013-09-05,16.32,16.38,15.94,16.01,7135500,64.04
2013-09-04,16.41,16.52,16.23,16.34,9062300,65.36
2013-09-03,16.28,16.75,16.21,16.41,13823400,65.64
2013-08-30,16.71,17.34,16.70,17.04,15973800,68.16
2013-08-29,16.73,16.86,16.34,16.86,12909400,67.44
2013-08-28,16.65,16.86,16.22,16.48,14843700,65.92
2013-08-27,16.00,16.62,15.77,16.53,18907100,66.12
2013-08-26,14.67,15.35,14.56,15.29,8762600,61.16
2013-08-23,14.98,15.12,14.80,14.80,5761600,59.20
2013-08-22,15.30,15.33,15.02,15.12,9104100,60.48
2013-08-21,15.47,15.79,14.90,15.49,18113200,61.96
2013-08-20,15.45,15.54,14.83,15.21,10029800,60.84
2013-08-19,15.05,15.45,14.96,15.39,8356700,61.56
2013-08-16,15.25,15.29,14.75,14.97,12286200,59.88
2013-08-15,15.00,15.30,14.93,15.26,13129500,61.04
2013-08-14,14.29,14.54,14.22,14.49,6107100,57.96
2013-08-13,14.38,14.71,14.29,14.39,7512100,57.56
2013-08-12,14.92,14.93,14.46,14.52,5729800,58.08
2013-08-09,14.42,14.74,14.28,14.60,7042900,58.40
2013-08-08,14.36,14.70,14.30,14.41,5849000,57.64
2013-08-07,14.70,15.02,14.53,14.64,9057600,58.56
2013-08-06,14.14,14.59,14.09,14.48,8564900,57.92
2013-08-05,14.19,14.27,14.01,14.05,5404000,56.20
2013-08-02,14.62,14.63,14.21,14.25,8671100,57.00
2013-08-01,14.68,14.76,14.54,14.60,8386100,58.40
2013-07-31,15.38,15.39,14.73,15.06,11010200,60.24
2013-07-30,15.65,15.79,15.37,15.40,6855300,61.60
2013-07-29,15.66,15.86,15.52,15.71,6001200,62.84
2013-07-26,15.73,16.01,15.45,15.51,7362400,62.04
2013-07-25,16.12,16.15,15.51,15.56,7522000,62.24
2013-07-24,15.63,16.12,15.61,15.96,9154600,63.84
2013-07-23,15.68,16.02,15.55,15.75,9175900,63.00
2013-07-22,16.07,16.25,15.77,15.83,8451200,63.32
2013-07-19,16.65,16.85,16.08,16.17,8858300,64.68
2013-07-18,16.68,16.74,16.32,16.53,9179200,66.12
2013-07-17,17.18,17.34,16.79,16.81,10110700,67.24
2013-07-16,16.93,17.60,16.89,17.41,10048200,69.64
2013-07-15,17.17,17.31,16.85,16.97,6937100,67.88
2013-07-12,17.17,17.46,17.08,17.35,7463000,69.40
2013-07-11,17.08,17.38,17.00,17.18,9031300,68.72
2013-07-10,17.82,17.90,17.54,17.66,10521600,70.64
2013-07-09,17.74,17.98,17.63,17.84,11408900,71.36
2013-07-08,18.56,18.64,18.11,18.21,13529800,72.84
2013-07-05,19.61,19.90,19.06,19.06,11241800,76.24
2013-07-03,20.56,20.65,20.00,20.12,6781800,80.48
2013-07-02,20.27,20.64,19.80,20.30,11755600,81.20
2013-07-01,20.39,20.44,19.69,20.06,11022900,80.24
2013-06-28,21.21,21.38,20.35,20.71,13251300,82.84
2013-06-27,21.14,21.33,20.78,20.81,11356300,83.24
2013-06-26,21.63,22.12,21.60,21.68,12983400,86.72
2013-06-25,22.13,22.65,22.01,22.17,16365400,88.68
2013-06-24,22.68,23.14,22.13,22.81,24743400,91.24
2013-06-21,21.65,22.82,21.39,21.56,28950100,86.24
2013-06-20,20.91,23.03,20.80,22.41,34150800,89.64
2013-06-19,20.24,20.39,19.15,20.06,21693500,80.24
2013-06-18,20.27,20.38,20.05,20.08,9851100,80.32
2013-06-17,20.28,20.77,20.14,20.38,12281900,81.52
2013-06-14,20.27,20.85,19.82,20.79,17434600,83.16
2013-06-13,21.22,21.50,20.08,20.22,18352300,80.88
2013-06-12,19.60,21.45,19.55,21.20,21663300,84.80
2013-06-11,19.59,20.18,19.22,20.02,15690600,80.08
2013-06-10,18.78,19.13,18.72,18.78,10425600,75.12
2013-06-07,19.37,19.67,18.97,19.04,15730400,76.16
2013-06-06,20.35,21.28,19.92,19.94,19751700,79.76
2013-06-05,19.71,20.28,19.52,20.16,18702600,80.64
2013-06-04,19.23,19.94,19.07,19.34,12880600,77.36
2013-06-03,19.12,20.15,19.08,19.11,16234800,76.44
2013-05-31,18.73,19.18,18.48,19.14,13214700,76.56
2013-05-30,18.59,18.80,18.35,18.54,8521700,74.16
2013-05-29,18.58,18.95,18.39,18.55,11300300,74.20
2013-05-28,18.21,18.54,18.10,18.27,9487600,73.08
2013-05-24,19.01,19.14,18.70,18.73,8987200,74.92
2013-05-23,19.53,19.57,18.65,18.78,15672100,75.12
2013-05-22,18.28,18.95,18.15,18.63,17167400,74.52
2013-05-21,18.17,18.55,18.11,18.43,8383000,73.72
2013-05-20,18.26,18.30,18.00,18.27,6849100,73.08
2013-05-17,18.43,18.47,17.97,18.03,10786400,72.12
2013-05-16,18.49,18.72,18.27,18.51,9342300,74.04
2013-05-15,18.40,18.55,18.19,18.35,8778100,73.40
2013-05-14,18.26,18.45,18.13,18.20,8276100,72.80
2013-05-13,18.48,18.66,18.31,18.38,6864300,73.52
2013-05-10,18.77,18.98,18.45,18.46,10263500,73.84
2013-05-09,18.48,19.03,18.39,18.64,11832400,74.56
2013-05-08,18.37,18.68,18.22,18.31,6790100,73.24
2013-05-07,18.11,18.46,18.02,18.19,7939500,72.76
2013-05-06,18.66,18.70,18.26,18.38,6526900,73.52
2013-05-03,18.67,19.03,18.58,18.69,8616800,74.76
2013-05-02,19.45,19.50,19.01,19.11,9790800,76.44
2013-05-01,19.13,19.79,19.07,19.77,13294400,79.08
2013-04-30,19.13,19.46,18.89,18.97,8838300,75.88
2013-04-29,18.94,19.29,18.80,19.15,7306300,76.60
2013-04-26,19.47,19.70,19.17,19.24,10153900,76.96
2013-04-25,18.85,19.40,18.78,19.25,9835500,77.00
2013-04-24,19.03,19.24,18.77,19.04,9180200,76.16
2013-04-23,19.36,20.74,18.90,18.98,14934300,75.92
2013-04-22,20.56,21.04,19.76,19.99,14356800,79.96
2013-04-19,21.71,21.84,20.27,20.44,16382800,81.76
2013-04-18,21.05,22.54,21.01,22.04,25761200,88.16
2013-04-17,19.63,21.77,19.61,21.07,31861600,84.28
2013-04-16,19.63,19.98,18.86,18.90,17353700,75.60
2013-04-15,18.49,21.22,18.23,20.52,30286700,82.08
2013-04-12,18.93,19.13,18.31,18.35,10380500,73.40
2013-04-11,18.70,18.85,18.37,18.70,9592500,74.80
2013-04-10,19.06,19.14,18.73,18.79,11181200,75.16
2013-04-09,19.38,19.72,19.09,19.29,10750800,77.16
2013-04-08,19.95,20.24,19.53,19.55,10881600,78.20
2013-04-05,21.19,21.27,20.09,20.11,15126000,80.44
2013-04-04,20.34,20.88,20.03,20.03,13246300,80.12
2013-04-03,19.65,20.58,19.56,20.39,14500400,81.56
2013-04-02,20.00,20.08,19.66,19.69,9745200,78.76
2013-04-01,20.16,20.56,20.08,20.32,9294200,81.28
2013-03-28,20.26,20.44,20.18,20.25,7263600,81.00
2013-03-27,20.62,20.80,20.18,20.34,11531000,81.36
2013-03-26,20.34,20.60,20.05,20.14,10515800,80.56
2013-03-25,20.44,21.31,20.15,20.68,17433000,82.72
2013-03-22,20.68,21.28,20.57,20.95,10727800,83.80
2013-03-21,20.98,21.32,20.47,21.02,16507700,84.08
2013-03-20,20.85,21.08,20.30,20.44,15552400,81.76
2013-03-19,21.12,22.74,21.02,21.58,26376200,86.32
2013-03-18,21.83,21.89,20.70,21.58,18712600,86.32
2013-03-15,20.62,20.99,20.41,20.51,10710300,82.04
2013-03-14,20.66,20.90,20.45,20.53,11404100,82.12
2013-03-13,20.97,21.42,20.77,20.93,10885000,83.72
2013-03-12,20.77,21.70,20.63,21.05,15696200,84.20
2013-03-11,21.60,21.69,20.70,20.73,11243200,82.92
2013-03-08,21.55,22.27,21.49,21.63,12618000,86.52
2013-03-07,22.30,22.49,21.91,21.93,9011300,87.72
2013-03-06,22.03,22.80,21.98,22.39,11242200,89.56
2013-03-05,22.29,22.54,22.13,22.28,12706600,89.12
2013-03-04,24.65,24.79,23.00,23.06,12925900,92.24
2013-03-01,25.04,25.62,23.91,24.33,19646100,97.32
2013-02-28,23.18,23.97,22.81,23.97,14169800,95.88
2013-02-27,25.11,25.37,22.85,23.27,17713000,93.08
2013-02-26,25.28,26.81,24.52,24.93,28619300,99.72
2013-02-25,21.71,25.80,21.42,25.56,24935200,102.24
2013-02-22,22.71,23.18,22.45,22.48,9851300,89.92
2013-02-21,22.85,24.08,22.83,23.27,17600100,93.08
2013-02-20,21.10,22.94,21.07,22.83,14169000,91.32
2013-02-19,21.79,21.82,20.97,21.02,10116600,84.08
2013-02-15,21.94,22.47,21.84,21.97,9499200,87.88
2013-02-14,22.64,22.78,22.03,22.16,6964800,88.64
2013-02-13,22.32,22.88,22.09,22.49,8111900,89.96
2013-02-12,22.57,22.74,22.17,22.37,7171000,89.48
2013-02-11,22.91,23.12,22.50,22.60,7690300,90.40
2013-02-08,23.31,23.33,22.91,22.99,8224000,91.96
2013-02-07,23.24,24.40,23.17,23.46,12805300,93.84
2013-02-06,24.13,24.23,23.50,23.55,9772900,94.20
2013-02-05,24.15,24.25,23.22,23.67,7720300,94.68
2013-02-04,23.80,24.70,23.53,24.68,10842400,98.72
2013-02-01,23.39,23.42,22.81,23.09,10434500,92.36
2013-01-31,24.45,24.61,23.82,24.34,7375900,97.36
2013-01-30,23.39,24.33,23.11,24.27,10191400,97.08
2013-01-29,23.92,24.08,22.68,22.86,9114700,91.44
2013-01-28,22.89,23.86,22.89,23.57,7225200,94.28
2013-01-25,22.86,23.40,22.58,22.95,9349800,91.80
2013-01-24,22.81,24.10,22.45,22.80,12587400,91.20
2013-01-23,23.28,23.37,22.54,22.67,8021400,90.68
2013-01-22,24.01,24.46,23.17,23.30,7490300,93.20
2013-01-18,25.36,25.53,23.88,23.98,11367000,95.92
2013-01-17,25.15,25.63,25.05,25.63,5893700,102.52
2013-01-16,25.82,25.97,25.22,25.49,6159100,101.96
2013-01-15,26.35,26.45,25.80,26.04,4822500,104.16
2013-01-14,26.41,26.63,25.91,26.03,5553800,104.12
2013-01-11,26.60,26.93,26.45,26.46,5928700,105.84
2013-01-10,26.70,27.12,26.50,26.57,7258700,106.28
2013-01-09,26.75,27.48,26.69,27.24,5460400,108.96
2013-01-08,27.33,27.82,27.09,27.18,6761100,108.72
2013-01-07,27.87,28.07,27.36,27.52,5772000,110.08
2013-01-04,28.05,28.19,27.40,27.55,6891800,110.20
2013-01-03,28.21,28.56,27.53,28.13,5986800,112.52
2013-01-02,28.67,29.54,28.03,28.05,9272800,112.20
2012-12-31,36.40,36.79,31.40,31.81,14729700,127.24
2012-12-28,34.82,35.67,33.92,35.43,9199800,141.72
2012-12-27,33.66,35.88,33.31,33.71,10738000,134.84
2012-12-26,32.52,33.81,32.44,33.74,5585500,134.96
2012-12-24,32.01,32.42,31.87,31.96,2567100,127.84
2012-12-21,33.02,33.13,32.02,32.54,11011300,130.16
2012-12-20,29.71,30.71,29.51,30.46,6455000,121.84
2012-12-19,28.13,29.84,28.12,29.79,6646600,119.16
2012-12-18,28.83,28.96,27.94,28.15,6349500,112.60
