Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,41.35,41.48,41.07,41.34,3937800,39.85
2014-03-28,40.67,41.25,40.54,41.19,4213800,39.71
2014-03-27,40.53,41.10,40.33,40.36,4649400,38.91
2014-03-26,40.74,41.11,40.43,40.47,4371800,39.02
2014-03-25,40.28,40.69,39.95,40.63,4329500,39.17
2014-03-24,40.47,40.62,39.83,39.88,4293000,38.45
2014-03-21,40.34,40.87,40.18,40.40,8919300,38.95
2014-03-20,39.42,40.45,39.33,40.12,5395100,38.68
2014-03-19,39.94,40.19,39.56,39.81,6270500,38.38
2014-03-18,38.71,39.41,38.58,39.19,5608300,37.78
2014-03-17,38.96,39.11,38.47,38.91,6070400,37.51
2014-03-14,39.47,39.70,38.55,38.84,8914400,37.44
2014-03-13,40.97,40.97,39.14,39.54,14969500,38.12
2014-03-12,41.38,41.64,40.72,40.79,6328300,39.32
2014-03-11,41.94,42.60,41.58,41.68,4497300,40.18
2014-03-10,42.03,42.16,41.27,41.86,5255200,40.36
2014-03-07,42.62,42.62,41.89,42.07,5137300,40.56
2014-03-06,42.60,43.00,42.36,42.56,6072500,41.03
2014-03-05,41.90,42.74,41.75,42.43,5217100,40.90
2014-03-04,41.94,42.23,41.37,42.00,4661600,40.49
2014-03-03,41.36,42.34,41.31,41.67,4968500,40.17
2014-02-28,42.49,42.53,42.06,42.40,6032100,40.88
2014-02-27,43.39,43.40,41.44,42.55,12701200,41.02
2014-02-26,43.51,43.64,42.96,43.01,5166200,41.46
2014-02-25,43.69,43.72,42.25,43.42,8597900,41.86
2014-02-24,43.20,44.10,43.18,43.92,4960700,42.34
2014-02-21,43.07,43.52,42.91,43.14,3622700,41.59
2014-02-20,43.05,43.39,42.75,42.98,3792400,41.44
2014-02-19,42.50,43.35,42.30,42.79,5154800,41.25
2014-02-18,42.96,43.18,42.05,43.00,7472900,40.91
2014-02-14,43.33,43.70,43.09,43.13,5082400,41.04
2014-02-13,43.17,43.45,42.72,43.36,4616200,41.26
2014-02-12,44.19,44.20,43.14,43.19,4571600,41.10
2014-02-11,42.68,44.20,42.60,43.85,5741600,41.72
2014-02-10,42.50,42.73,42.02,42.26,3966500,40.21
2014-02-07,42.71,42.75,42.00,42.33,5328800,40.28
2014-02-06,41.94,42.58,41.73,42.36,5788600,40.31
2014-02-05,42.27,42.35,41.44,41.61,4755000,39.59
2014-02-04,42.32,42.72,42.14,42.42,3785600,40.36
2014-02-03,43.08,43.14,42.20,42.47,5829700,40.41
2014-01-31,43.07,43.67,42.80,43.28,3386400,41.18
2014-01-30,43.97,43.98,43.32,43.67,3832700,41.55
2014-01-29,44.27,44.31,43.59,43.85,6452900,41.72
2014-01-28,44.89,45.37,44.53,44.97,4586300,42.79
2014-01-27,44.58,45.34,44.43,45.25,5538300,43.06
2014-01-24,45.02,45.03,44.14,44.25,6471900,42.10
2014-01-23,46.34,46.34,44.95,45.43,9856000,43.23
2014-01-22,46.90,46.97,46.33,46.83,2551300,44.56
2014-01-21,46.89,47.12,46.45,46.75,3258400,44.48
2014-01-17,47.10,47.45,46.45,46.69,6599500,44.43
2014-01-16,47.72,47.73,46.87,47.20,4400300,44.91
2014-01-15,48.27,48.35,47.32,47.53,4894300,45.22
2014-01-14,47.92,48.44,47.79,48.31,2488500,45.97
2014-01-13,48.49,48.53,47.20,47.49,4773300,45.19
2014-01-10,48.89,48.90,48.44,48.53,2900900,46.18
2014-01-09,48.69,48.70,47.98,48.50,3076500,46.15
2014-01-08,48.78,48.78,48.09,48.50,4605900,46.15
2014-01-07,48.98,49.22,48.63,49.10,3110900,46.72
2014-01-06,49.02,49.02,48.62,48.76,3877000,46.40
2014-01-03,49.03,49.12,48.47,48.67,2219000,46.31
2014-01-02,49.37,49.58,48.79,48.91,2704600,46.54
2013-12-31,48.93,49.43,48.81,49.42,2730400,47.02
2013-12-30,49.42,49.44,48.73,48.84,2985100,46.47
2013-12-27,48.60,49.25,48.46,48.86,2927700,46.49
2013-12-26,48.32,48.50,48.11,48.17,2156900,45.83
2013-12-24,47.30,48.47,47.25,48.12,1952900,45.79
2013-12-23,47.51,47.52,47.04,47.19,2383100,44.90
2013-12-20,46.85,47.30,46.83,47.00,5745600,44.72
2013-12-19,47.65,47.70,46.77,47.15,5818300,44.86
2013-12-18,47.96,48.15,47.33,48.02,4591000,45.69
2013-12-17,48.02,48.24,47.72,48.13,3386000,45.80
2013-12-16,48.10,48.42,48.05,48.21,3111900,45.87
2013-12-13,48.68,48.70,48.14,48.22,2459200,45.88
2013-12-12,48.46,48.89,48.23,48.63,2671900,46.27
2013-12-11,49.34,49.34,48.32,48.55,3877200,46.20
2013-12-10,49.45,49.60,49.09,49.25,3651500,46.86
2013-12-09,49.66,49.79,49.16,49.57,2898300,47.17
2013-12-06,49.90,49.97,49.52,49.77,3035300,47.36
2013-12-05,50.07,50.15,49.61,49.71,3178400,47.30
2013-12-04,49.82,50.47,49.76,50.29,3371200,47.85
2013-12-03,49.75,50.45,49.63,50.10,3616200,47.67
2013-12-02,50.25,50.68,49.91,50.22,3401600,47.78
2013-11-29,50.46,50.70,50.26,50.38,1600500,47.94
2013-11-27,50.39,50.75,50.18,50.54,2916800,48.09
2013-11-26,50.44,50.69,50.20,50.40,4375900,47.96
2013-11-25,51.53,51.61,50.66,51.00,4295700,48.53
2013-11-22,52.31,52.62,51.67,52.09,4224800,49.56
2013-11-21,53.64,53.68,51.56,52.38,8102000,49.84
2013-11-20,54.02,54.33,53.68,53.94,3086400,51.32
2013-11-19,54.16,54.28,53.46,53.97,3707400,51.35
2013-11-18,54.94,55.13,54.03,54.23,4417100,51.60
2013-11-15,54.97,55.25,53.89,54.44,5111400,51.80
2013-11-14,54.99,55.17,54.40,54.67,4386600,52.02
2013-11-13,54.38,55.40,54.38,55.30,6092700,52.62
2013-11-12,54.97,55.50,54.47,55.14,6327400,51.93
2013-11-11,54.85,55.74,54.65,55.37,12488600,52.15
2013-11-08,52.21,53.84,51.90,53.45,7035300,50.34
2013-11-07,50.71,52.95,50.51,52.45,15277200,49.40
2013-11-06,48.68,49.06,48.40,49.03,6114700,46.18
2013-11-05,47.90,48.31,47.70,48.21,4265100,45.41
2013-11-04,47.70,48.80,47.69,48.38,6018400,45.57
2013-11-01,47.04,47.63,46.33,47.56,9460700,44.79
2013-10-31,47.19,47.64,46.87,47.07,4008200,44.33
2013-10-30,48.24,48.33,47.00,47.29,6599700,44.54
2013-10-29,48.53,48.60,48.00,48.22,7194600,45.42
2013-10-28,49.08,49.16,48.55,48.60,77780100,45.77
2013-10-25,48.72,49.52,48.68,49.50,7873400,46.62
2013-10-24,49.00,49.10,48.47,49.02,6689300,46.17
2013-10-23,48.85,49.37,48.54,48.96,8012600,46.11
2013-10-22,48.51,49.49,48.46,49.35,17367900,46.48
2013-10-21,46.13,46.74,46.05,46.57,3700700,43.86
2013-10-18,45.89,46.25,45.67,45.89,4016000,43.22
2013-10-17,45.41,46.19,44.99,45.29,6910000,42.66
2013-10-16,45.14,45.24,44.85,45.22,5015500,42.59
2013-10-15,45.28,45.35,44.92,45.01,5041800,42.39
2013-10-14,44.97,45.55,44.72,45.42,1989000,42.78
2013-10-11,44.81,45.41,44.66,45.19,1780300,42.56
2013-10-10,44.68,44.97,44.31,44.83,2993600,42.22
2013-10-09,44.34,44.63,44.19,44.38,3031000,41.80
2013-10-08,44.91,45.15,44.28,44.40,2712900,41.82
2013-10-07,44.80,45.21,44.79,45.01,2398900,42.39
2013-10-04,45.05,45.69,44.78,45.45,2097800,42.81
2013-10-03,44.91,45.28,44.63,45.18,2842800,42.55
2013-10-02,44.67,45.07,44.52,45.03,1841500,42.41
2013-10-01,44.61,45.13,44.49,44.98,1924700,42.36
2013-09-30,44.50,44.68,44.32,44.50,3094800,41.91
2013-09-27,44.99,45.05,44.71,44.92,2577500,42.31
2013-09-26,45.08,45.20,44.90,45.05,1966700,42.43
2013-09-25,45.08,45.61,45.03,45.08,2590100,42.46
2013-09-24,45.05,45.08,44.40,45.01,4973900,42.39
2013-09-23,45.20,45.20,44.81,45.07,2836000,42.45
2013-09-20,45.86,45.91,45.00,45.06,5292600,42.44
2013-09-19,47.16,47.18,45.52,45.87,6083300,43.20
2013-09-18,47.00,47.53,46.45,47.24,3236400,44.49
2013-09-17,46.66,47.25,46.55,46.77,2251300,44.05
2013-09-16,47.05,47.09,46.55,46.68,2159000,43.97
2013-09-13,47.01,47.04,46.46,46.79,2899900,44.07
2013-09-12,47.62,47.72,47.21,47.39,1304200,44.63
2013-09-11,47.39,47.71,46.84,47.58,1794500,44.81
2013-09-10,47.28,47.60,46.91,47.30,2338500,44.55
2013-09-09,46.89,47.24,46.82,47.03,2788400,44.29
2013-09-06,46.98,47.01,46.30,46.47,3079400,43.77
2013-09-05,46.63,46.90,46.26,46.45,4681600,43.75
2013-09-04,45.28,45.64,45.23,45.39,3011200,42.75
2013-09-03,45.82,45.85,45.10,45.32,1873800,42.68
2013-08-30,45.52,45.70,45.11,45.13,2605900,42.51
2013-08-29,45.65,45.90,45.46,45.52,2455400,42.87
2013-08-28,45.74,46.27,45.57,45.68,2663400,43.02
2013-08-27,46.32,46.48,45.60,45.78,2203100,43.12
2013-08-26,47.14,47.35,46.51,46.56,1439700,43.85
2013-08-23,46.57,47.19,46.13,46.87,1590000,44.14
2013-08-22,46.26,46.70,46.02,46.18,2216800,43.49
2013-08-21,46.28,46.66,45.76,45.91,2506100,43.24
2013-08-20,46.32,47.41,46.26,46.74,2981800,43.49
2013-08-19,46.91,46.97,46.35,46.53,3181300,43.30
2013-08-16,47.25,47.25,46.67,47.00,3669500,43.74
2013-08-15,46.90,47.52,46.62,47.35,2711600,44.06
2013-08-14,47.41,47.49,46.77,46.98,3077900,43.72
2013-08-13,47.59,47.71,47.23,47.52,1770600,44.22
2013-08-12,47.44,47.86,47.35,47.62,2361900,44.31
2013-08-09,48.50,48.50,47.24,47.51,4428600,44.21
2013-08-08,49.13,49.30,47.67,48.58,4512300,45.21
2013-08-07,48.43,48.63,48.13,48.48,2478200,45.11
2013-08-06,48.58,48.62,48.02,48.42,3264300,45.06
2013-08-05,48.43,48.52,48.16,48.47,1764700,45.10
2013-08-02,48.12,48.46,47.89,48.35,2097100,44.99
2013-08-01,47.48,48.06,47.45,48.00,1965000,44.67
2013-07-31,47.11,47.51,46.91,47.16,1949600,43.88
2013-07-30,47.30,47.40,46.85,47.10,2127000,43.83
2013-07-29,47.69,47.70,46.95,47.03,3265000,43.76
2013-07-26,48.36,48.50,47.61,47.69,2570300,44.38
2013-07-25,48.95,49.19,48.46,48.49,2876300,45.12
2013-07-24,50.45,50.45,49.02,49.20,2668500,45.78
2013-07-23,49.69,50.15,49.69,50.06,2065700,46.58
2013-07-22,49.83,50.12,49.57,49.60,2625200,46.16
2013-07-19,49.45,49.77,49.27,49.74,2282400,46.29
2013-07-18,49.40,49.51,49.10,49.31,3273200,45.89
2013-07-17,49.65,49.71,48.83,49.04,2373100,45.63
2013-07-16,49.95,49.96,48.83,49.22,1942400,45.80
2013-07-15,50.02,50.09,49.61,49.80,1516400,46.34
2013-07-12,49.70,49.99,49.30,49.99,1402100,46.52
2013-07-11,49.66,49.66,48.89,49.39,1895300,45.96
2013-07-10,49.25,49.29,48.80,48.92,1613900,45.52
2013-07-09,48.73,49.27,48.38,49.09,3151400,45.68
2013-07-08,48.10,48.67,47.91,48.39,1403300,45.03
2013-07-05,47.75,47.87,47.18,47.79,1721100,44.47
2013-07-03,47.46,47.67,47.13,47.39,1288300,44.10
2013-07-02,47.42,48.28,47.34,47.45,3077700,44.15
2013-07-01,48.16,48.71,47.90,48.24,1571500,44.89
2013-06-28,48.20,48.32,47.90,47.95,1673300,44.62
2013-06-27,48.21,48.47,47.88,48.44,2058100,45.08
2013-06-26,47.71,48.12,47.39,48.02,2680000,44.69
2013-06-25,46.92,47.76,46.71,47.53,3041700,44.23
2013-06-24,47.30,47.54,46.02,46.86,2694100,43.61
2013-06-21,48.50,48.57,47.74,47.97,2789400,44.64
2013-06-20,48.66,48.85,48.10,48.40,3212300,45.04
2013-06-19,49.77,50.02,49.04,49.50,2594900,46.06
2013-06-18,49.52,50.20,49.50,49.75,3577200,46.30
2013-06-17,49.70,49.82,49.21,49.65,2109000,46.20
2013-06-14,48.95,49.53,48.66,49.29,3039200,45.87
2013-06-13,48.37,48.83,48.15,48.74,4817200,45.36
2013-06-12,49.81,49.93,48.02,48.32,4546300,44.96
2013-06-11,49.78,49.98,49.45,49.51,2771400,46.07
2013-06-10,50.90,50.96,50.26,50.44,1537100,46.94
2013-06-07,50.65,50.86,50.16,50.68,1660400,47.16
2013-06-06,50.19,50.75,49.86,50.44,2013300,46.94
2013-06-05,50.97,51.05,50.23,50.28,1962700,46.79
2013-06-04,51.03,51.47,50.78,51.12,2772500,47.57
2013-06-03,50.45,50.92,50.22,50.84,3142400,47.31
2013-05-31,51.20,51.24,50.21,50.23,3549800,46.74
2013-05-30,51.91,52.09,51.55,51.72,2311600,48.13
2013-05-29,51.65,52.21,51.28,52.05,2006800,48.44
2013-05-28,53.04,53.05,52.08,52.31,2362700,48.16
2013-05-24,51.79,52.08,51.15,52.06,2647200,47.93
2013-05-23,51.64,52.02,50.72,51.96,4605300,47.83
2013-05-22,53.58,53.61,52.02,52.31,3943300,48.16
2013-05-21,53.40,54.06,52.87,53.40,3143600,49.16
2013-05-20,54.03,54.22,53.31,53.60,5651500,49.34
2013-05-17,55.53,55.79,53.50,54.03,8426600,49.74
2013-05-16,54.90,55.16,54.68,54.73,2651200,50.38
2013-05-15,54.56,55.23,54.51,55.11,1978100,50.73
2013-05-14,54.29,55.18,54.26,55.07,2503900,50.70
2013-05-13,54.36,54.55,53.77,54.50,2344200,50.17
2013-05-10,54.75,54.96,54.27,54.64,3419900,50.30
2013-05-09,54.63,55.16,53.87,54.91,4347500,50.55
2013-05-08,55.04,55.44,54.75,55.26,3000800,50.87
2013-05-07,54.81,55.16,53.95,54.75,2400600,50.40
2013-05-06,53.55,54.66,53.50,54.32,2840300,50.01
2013-05-03,52.94,53.85,52.75,53.24,3496800,49.01
2013-05-02,51.83,52.80,51.63,52.33,2962700,48.17
2013-05-01,51.60,52.48,50.78,51.75,3685400,47.64
2013-04-30,51.26,51.49,50.16,51.47,1818900,47.38
2013-04-29,51.46,51.72,50.82,51.28,1728700,47.21
2013-04-26,50.87,51.63,50.76,51.16,2086400,47.10
2013-04-25,50.98,51.55,50.56,50.84,2121600,46.80
2013-04-24,49.77,51.25,49.69,50.81,3187200,46.78
2013-04-23,49.10,49.49,48.61,49.36,1953200,45.44
2013-04-22,48.55,48.95,48.00,48.85,1819000,44.97
2013-04-19,48.50,49.04,47.81,48.53,3474600,44.68
2013-04-18,48.00,49.32,47.77,48.38,3064300,44.54
2013-04-17,48.38,48.40,46.54,48.00,6927800,44.19
2013-04-16,48.92,49.22,48.11,49.16,2637900,45.26
2013-04-15,49.97,49.97,48.66,48.83,3324000,44.95
2013-04-12,51.21,51.24,49.74,50.51,3722000,46.50
2013-04-11,51.52,51.90,50.95,51.87,2807300,47.75
2013-04-10,50.91,51.77,50.88,51.39,2449900,47.31
2013-04-09,50.67,51.48,50.49,51.07,2151500,47.01
2013-04-08,50.40,51.24,50.32,50.96,2428500,46.91
2013-04-05,49.11,50.47,49.04,50.34,2266100,46.34
2013-04-04,49.85,50.15,49.49,49.88,2134400,45.92
2013-04-03,50.71,50.71,49.66,49.92,2900900,45.96
2013-04-02,51.23,51.23,50.25,50.51,2321200,46.50
2013-04-01,52.03,52.03,50.80,51.04,1716100,46.99
2013-03-28,51.75,52.08,51.40,51.96,1770400,47.83
2013-03-27,50.60,52.33,50.54,51.94,3260300,47.82
2013-03-26,51.02,51.19,50.67,50.90,3888700,46.86
2013-03-25,51.67,52.02,50.75,50.95,2741100,46.90
2013-03-22,51.88,52.11,51.41,51.66,1954300,47.56
2013-03-21,52.52,53.01,51.77,51.80,2219100,47.69
2013-03-20,52.69,53.15,52.23,52.97,1818800,48.76
2013-03-19,53.22,53.25,51.65,52.22,3092200,48.07
2013-03-18,52.61,53.55,52.32,53.27,2698300,49.04
2013-03-15,53.34,54.08,53.13,53.56,3811700,49.31
2013-03-14,53.15,53.77,52.74,53.76,3710200,49.49
2013-03-13,53.28,53.49,52.72,52.82,2629400,48.63
2013-03-12,53.14,53.64,52.89,53.28,1886700,49.05
2013-03-11,53.05,53.30,52.40,53.00,2049700,48.79
2013-03-08,53.18,53.44,52.86,53.22,2664600,48.99
2013-03-07,53.84,53.89,52.95,53.13,2534000,48.91
2013-03-06,53.30,54.30,53.02,53.45,3852400,49.21
2013-03-05,53.12,53.33,51.91,53.03,5491800,48.82
2013-03-04,54.25,54.36,51.76,52.19,10250200,48.05
2013-03-01,51.76,52.33,51.20,52.15,3443100,48.01
2013-02-28,52.17,52.96,51.97,52.30,2310300,48.15
2013-02-27,51.50,52.83,51.07,52.64,2900500,48.46
2013-02-26,51.45,51.61,50.10,51.25,4842200,47.18
2013-02-25,53.05,53.43,51.21,51.24,3321200,47.17
2013-02-22,53.39,53.39,52.36,53.28,3017800,49.05
2013-02-21,53.55,53.56,52.29,53.16,4257200,48.94
2013-02-20,56.18,56.21,54.17,54.32,3818600,50.01
2013-02-19,56.21,56.69,55.93,56.26,3021400,51.79
2013-02-15,57.08,57.49,55.68,56.26,10292900,51.79
2013-02-14,56.68,59.50,56.37,59.30,5905700,54.59
2013-02-13,56.52,57.54,56.52,57.06,3067100,52.53
2013-02-12,55.82,56.44,55.82,56.14,2773400,51.68
2013-02-11,56.18,56.30,55.58,55.75,2573200,51.32
2013-02-08,56.10,56.46,55.76,56.38,1998200,51.90
2013-02-07,55.69,56.68,55.69,56.23,2456800,51.76
2013-02-06,56.34,56.56,54.92,56.53,4284000,52.04
2013-02-05,56.89,57.25,56.43,56.78,2132700,52.27
2013-02-04,57.27,57.49,56.80,56.98,2148100,52.46
2013-02-01,57.25,58.00,56.72,57.98,2789000,53.38
2013-01-31,57.16,57.65,56.39,56.71,2349200,52.21
2013-01-30,57.23,58.55,57.01,57.40,3457300,52.84
2013-01-29,57.78,57.93,57.42,57.72,2338900,53.14
2013-01-28,58.07,58.62,57.61,58.17,6326000,53.55
2013-01-25,55.91,56.78,55.88,56.76,3012000,52.25
2013-01-24,55.76,56.51,55.53,55.60,2839100,51.18
2013-01-23,55.58,56.17,55.51,55.93,2319100,51.49
2013-01-22,55.84,56.00,55.40,55.75,2187800,51.32
2013-01-18,55.64,55.78,55.20,55.78,2257500,51.35
2013-01-17,55.03,55.47,54.81,55.31,4677300,50.92
2013-01-16,53.79,55.18,53.68,54.69,4819000,50.35
2013-01-15,53.62,54.16,53.55,53.89,4403800,49.61
2013-01-14,56.11,56.34,53.80,53.93,11857400,49.65
2013-01-11,53.89,54.20,53.72,54.09,4241400,49.79
2013-01-10,53.76,54.05,52.88,53.99,5165700,49.70
2013-01-09,52.29,52.90,52.29,52.76,3186200,48.57
2013-01-08,52.15,52.54,51.84,52.36,4392300,48.20
2013-01-07,51.92,52.74,51.48,52.51,6276200,48.34
2013-01-04,50.03,51.95,50.02,51.82,10753200,47.71
2013-01-03,45.96,49.90,45.64,49.20,12559000,45.29
2013-01-02,45.50,46.25,45.23,46.24,2802100,42.57
2012-12-31,43.89,44.75,43.74,44.66,2497400,41.11
2012-12-28,44.40,44.54,44.02,44.20,1563400,40.69
2012-12-27,44.78,44.91,43.82,44.49,2424700,40.96
2012-12-26,45.30,45.50,44.50,44.66,1570900,41.11
2012-12-24,45.50,45.60,45.13,45.16,645300,41.57
2012-12-21,45.54,45.95,45.35,45.64,2232600,42.02
2012-12-20,46.11,46.52,45.89,46.50,1853900,42.81
2012-12-19,46.63,46.74,45.97,46.41,2066700,42.72
2012-12-18,45.46,46.50,45.31,46.45,2348900,42.76
