Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,59.82,60.67,59.77,60.32,4834600,59.88
2014-04-21,59.87,59.95,59.52,59.76,3704100,59.32
2014-04-17,59.71,60.04,59.65,60.00,3634700,59.56
2014-04-16,59.87,60.00,59.52,59.91,3539600,59.47
2014-04-15,59.65,59.78,59.14,59.48,3717000,59.04
2014-04-14,59.25,59.49,58.94,59.42,4065900,58.98
2014-04-11,59.60,59.71,58.58,58.90,5330700,58.47
2014-04-10,61.83,61.83,59.67,59.67,5904100,59.23
2014-04-09,61.77,61.77,61.00,61.21,4689100,60.76
2014-04-08,60.33,61.60,60.10,61.50,4527800,61.05
2014-04-07,61.06,61.06,60.50,60.50,4199100,60.06
2014-04-04,61.93,62.26,61.10,61.14,3823500,60.69
2014-04-03,61.30,61.88,60.68,61.72,4565300,61.27
2014-04-02,60.50,61.14,60.45,60.89,3970400,60.44
2014-04-01,60.74,60.81,60.30,60.57,4246000,60.13
2014-03-31,60.24,60.78,59.95,60.51,4255900,60.07
2014-03-28,59.74,60.12,59.70,59.98,3063900,59.54
2014-03-27,59.57,60.14,59.02,59.74,4416400,59.30
2014-03-26,59.22,59.99,59.06,59.20,4438900,58.77
2014-03-25,59.59,59.60,58.60,59.06,5216800,58.63
2014-03-24,59.88,60.04,59.16,59.46,4543700,59.02
2014-03-21,60.12,60.18,59.36,59.45,5995400,59.01
2014-03-20,59.53,59.90,59.26,59.70,3332100,59.26
2014-03-19,59.76,60.21,59.06,59.48,4280700,59.04
2014-03-18,59.80,59.94,59.56,59.72,3129000,59.28
2014-03-17,59.59,59.96,59.30,59.67,3424500,59.23
2014-03-14,59.60,59.99,59.27,59.36,5631200,58.92
2014-03-13,61.08,61.62,59.71,59.73,6142600,59.29
2014-03-12,60.54,61.22,60.52,61.10,3851500,60.65
2014-03-11,61.25,61.52,60.87,60.94,4485100,60.49
2014-03-10,60.82,61.24,60.70,61.16,3663700,60.71
2014-03-07,60.84,60.98,60.57,60.75,3817500,60.30
2014-03-06,60.61,61.09,60.52,60.74,4835100,60.29
2014-03-05,61.65,61.66,60.36,60.60,7421100,60.16
2014-03-04,62.51,62.55,61.25,61.33,6400100,60.88
2014-03-03,61.94,62.41,61.70,61.96,6813300,61.51
2014-02-28,60.61,62.88,60.40,62.54,14246300,62.08
2014-02-27,60.42,60.78,59.75,60.66,9453700,60.22
2014-02-26,58.58,61.18,58.10,60.49,24180800,60.05
2014-02-25,55.96,56.61,55.81,56.51,8030600,56.10
2014-02-24,56.19,56.64,55.44,56.14,9151600,55.73
2014-02-21,56.72,56.80,56.15,56.24,6596600,55.83
2014-02-20,57.40,57.40,56.41,56.62,8790200,56.20
2014-02-19,56.36,57.82,56.32,57.31,8838300,56.89
2014-02-18,56.42,56.64,56.17,56.39,6094900,55.98
2014-02-14,56.66,56.69,55.76,56.06,8586200,55.65
2014-02-13,56.97,57.36,56.45,56.86,7564500,56.02
2014-02-12,57.17,57.17,56.62,56.95,7010800,56.10
2014-02-11,56.66,57.38,56.55,57.14,8170900,56.29
2014-02-10,56.34,56.69,56.17,56.51,6017900,55.67
2014-02-07,56.11,56.41,55.54,56.33,6344700,55.49
2014-02-06,55.13,56.00,55.09,55.86,8886800,55.03
2014-02-05,55.06,55.19,54.66,55.07,8176000,54.25
2014-02-04,55.87,55.87,55.10,55.12,5969600,54.30
2014-02-03,56.86,56.87,55.28,55.41,6733600,54.59
2014-01-31,56.41,56.98,55.96,56.64,6326300,55.80
2014-01-30,57.11,57.20,56.65,56.67,6207900,55.83
2014-01-29,57.67,57.86,56.83,56.89,5928000,56.05
2014-01-28,57.85,58.29,57.76,57.89,4907300,57.03
2014-01-27,57.73,57.96,57.38,57.71,6013100,56.85
2014-01-24,58.56,58.60,57.69,57.72,7467500,56.86
2014-01-23,58.50,58.72,58.26,58.65,7029900,57.78
2014-01-22,59.78,59.82,58.75,58.98,7185100,58.10
2014-01-21,59.80,59.81,58.80,59.20,10595500,58.32
2014-01-17,60.93,60.93,59.87,60.24,8132100,59.35
2014-01-16,61.44,61.55,60.60,60.81,5288400,59.91
2014-01-15,61.86,61.87,61.50,61.56,4233700,60.65
2014-01-14,61.51,61.76,61.27,61.71,5519900,60.79
2014-01-13,62.12,62.23,61.49,61.50,8031200,60.59
2014-01-10,62.89,63.63,62.16,62.62,12949700,61.69
2014-01-09,62.89,63.59,62.77,63.34,7264600,62.40
2014-01-08,62.81,62.82,62.43,62.69,5529900,61.76
2014-01-07,63.03,63.29,62.60,62.91,5398300,61.98
2014-01-06,63.68,63.69,62.67,63.06,4609600,62.12
2014-01-03,63.62,63.89,63.40,63.49,4589400,62.55
2014-01-02,63.53,64.17,63.14,63.18,7400100,62.24
2013-12-31,62.57,63.80,62.50,63.27,6783400,62.33
2013-12-30,62.45,62.50,61.91,62.47,3683000,61.54
2013-12-27,62.79,62.79,61.99,62.15,3260100,61.23
2013-12-26,61.74,62.59,61.74,62.48,3971800,61.55
2013-12-24,61.60,61.75,61.26,61.71,3356300,60.79
2013-12-23,62.00,62.15,61.53,61.88,5720200,60.96
2013-12-20,62.12,62.66,62.02,62.49,6869100,61.56
2013-12-19,62.22,62.89,61.98,62.15,7901900,61.23
2013-12-18,62.52,63.59,62.43,63.55,8304600,62.61
2013-12-17,62.12,62.15,61.44,61.65,5310800,60.74
2013-12-16,62.44,62.51,61.73,62.17,4768700,61.25
2013-12-13,63.23,63.24,62.29,62.36,4751000,61.43
2013-12-12,62.94,63.24,62.75,62.89,4029200,61.96
2013-12-11,63.32,63.48,62.85,62.93,3035200,62.00
2013-12-10,63.26,63.46,62.96,63.16,4028900,62.22
2013-12-09,63.34,63.81,63.17,63.24,5853800,62.30
2013-12-06,62.98,63.57,62.91,63.38,6381600,62.44
2013-12-05,63.05,63.75,62.60,62.63,8368500,61.70
2013-12-04,62.45,63.58,62.20,63.31,9442300,62.37
2013-12-03,62.34,63.18,62.33,62.82,10395800,61.89
2013-12-02,63.98,63.99,62.60,62.73,7169100,61.80
2013-11-29,64.96,64.99,63.72,63.93,3350000,62.98
2013-11-27,63.99,64.79,63.87,64.41,4767200,63.45
2013-11-26,63.83,64.42,63.80,63.87,5885400,62.92
2013-11-25,63.70,63.95,63.59,63.76,5013700,62.81
2013-11-22,63.61,64.09,63.32,63.70,8144500,62.75
2013-11-21,64.34,64.92,63.49,64.19,16380600,63.24
2013-11-20,66.84,67.25,66.22,66.49,4762500,65.50
2013-11-19,66.42,66.93,66.33,66.63,3357800,65.64
2013-11-18,66.71,66.79,66.21,66.45,3489000,65.46
2013-11-15,66.69,67.06,66.42,66.89,3542300,65.47
2013-11-14,66.50,66.79,66.23,66.67,4629500,65.26
2013-11-13,65.42,66.95,65.38,66.87,5694600,65.45
2013-11-12,65.67,66.09,65.32,65.44,3181700,64.05
2013-11-11,65.11,65.85,65.10,65.69,2610300,64.30
2013-11-08,64.75,65.13,64.53,65.11,3717000,63.73
2013-11-07,65.89,65.99,64.81,64.82,5154200,63.45
2013-11-06,65.05,66.08,64.78,65.70,4490300,64.31
2013-11-05,65.10,65.25,64.60,64.63,5107100,63.26
2013-11-04,64.97,65.36,64.82,65.22,4358700,63.84
2013-11-01,64.89,64.93,64.24,64.62,3768800,63.25
2013-10-31,66.06,66.11,64.65,64.79,7481500,63.42
2013-10-30,64.34,65.95,63.50,65.71,8585400,64.32
2013-10-29,64.81,64.90,64.20,64.32,6048100,62.96
2013-10-28,63.87,65.06,63.56,64.88,5674500,63.51
2013-10-25,64.16,64.18,63.61,64.07,4308900,62.71
2013-10-24,64.42,64.55,64.00,64.13,4638000,62.77
2013-10-23,65.00,65.18,64.24,64.27,4687400,62.91
2013-10-22,64.79,65.46,64.46,65.12,3842500,63.74
2013-10-21,64.72,64.93,64.17,64.70,2800800,63.33
2013-10-18,65.17,65.26,64.42,64.67,5862100,63.30
2013-10-17,63.65,64.88,63.57,64.86,3524200,63.49
2013-10-16,63.10,63.90,63.08,63.90,3194500,62.55
2013-10-15,63.51,63.55,62.89,62.93,3844500,61.60
2013-10-14,62.80,63.72,62.80,63.65,3101400,62.30
2013-10-11,63.14,63.23,62.45,63.21,3537700,61.87
2013-10-10,63.16,63.58,63.01,63.45,2638300,62.11
2013-10-09,62.22,62.81,62.13,62.69,3859500,61.36
2013-10-08,62.72,62.84,62.03,62.13,4430300,60.81
2013-10-07,63.12,63.31,62.66,62.68,3323700,61.35
2013-10-04,63.44,63.45,63.09,63.41,2791400,62.07
2013-10-03,63.60,63.73,63.10,63.45,3964700,62.11
2013-10-02,63.72,63.72,63.20,63.65,3587600,62.30
2013-10-01,63.94,64.08,63.67,63.91,4126100,62.56
2013-09-30,63.52,63.99,63.38,63.98,4572300,62.63
2013-09-27,63.36,64.28,63.29,63.94,3378300,62.59
2013-09-26,63.42,63.91,63.15,63.37,4035200,62.03
2013-09-25,63.96,64.00,62.79,63.24,6325900,61.90
2013-09-24,64.09,64.25,63.79,63.91,4167100,62.56
2013-09-23,64.54,64.65,64.17,64.40,2501100,63.04
2013-09-20,65.34,65.49,64.55,64.55,4669700,63.18
2013-09-19,65.59,65.59,65.00,65.39,2886700,64.01
2013-09-18,64.23,65.53,64.21,65.48,4347100,64.09
2013-09-17,63.89,64.44,63.89,64.38,2543000,63.02
2013-09-16,64.28,64.45,63.71,63.79,3163300,62.44
2013-09-13,64.24,64.50,63.68,63.76,4115300,62.41
2013-09-12,65.13,65.23,63.66,64.09,5596800,62.73
2013-09-11,64.73,65.01,64.55,64.99,3529300,63.61
2013-09-10,64.45,64.89,64.20,64.73,4456400,63.36
2013-09-09,63.36,64.02,63.35,63.93,3364200,62.58
2013-09-06,63.57,63.77,63.09,63.29,3306400,61.95
2013-09-05,63.66,63.90,63.46,63.46,3031900,62.12
2013-09-04,63.59,63.80,63.44,63.55,4147900,62.20
2013-09-03,63.54,63.81,63.38,63.59,5982700,62.24
2013-08-30,63.25,63.39,63.14,63.31,4137000,61.97
2013-08-29,63.21,63.50,63.05,63.15,4115500,61.81
2013-08-28,63.28,63.58,63.15,63.27,4158000,61.93
2013-08-27,63.57,63.87,63.19,63.26,5801600,61.92
2013-08-26,64.53,64.90,64.10,64.13,4516100,62.77
2013-08-23,64.64,64.77,64.12,64.35,6523700,62.99
2013-08-22,64.94,65.39,64.07,64.24,10177600,62.88
2013-08-21,66.42,66.93,65.14,65.50,15246800,64.11
2013-08-20,68.24,68.62,67.95,67.95,6448800,66.51
2013-08-19,68.24,68.74,68.15,68.24,3870300,66.80
2013-08-16,68.82,69.05,68.52,68.58,4369800,66.71
2013-08-15,69.30,69.50,68.74,69.08,5749300,67.19
2013-08-14,70.69,70.83,69.95,70.04,5219400,68.13
2013-08-13,70.78,71.26,70.45,71.19,3122700,69.25
2013-08-12,70.48,70.94,70.32,70.76,2260600,68.83
2013-08-09,71.21,71.23,70.41,70.72,2382400,68.79
2013-08-08,71.69,71.69,70.80,71.22,3714900,69.27
2013-08-07,71.70,71.86,70.79,71.68,2536900,69.72
2013-08-06,71.87,71.93,70.81,71.79,3265700,69.83
2013-08-05,71.51,72.07,71.28,71.99,3073400,70.02
2013-08-02,71.52,71.58,71.35,71.50,5548400,69.55
2013-08-01,71.69,71.92,71.44,71.58,3694800,69.63
2013-07-31,71.60,71.90,71.05,71.25,4108200,69.30
2013-07-30,71.63,72.05,71.39,71.42,2912900,69.47
2013-07-29,71.56,71.66,70.93,71.51,2489100,69.56
2013-07-26,71.57,71.59,70.55,71.46,4071300,69.51
2013-07-25,73.07,73.16,71.18,71.82,5589600,69.86
2013-07-24,73.41,73.50,73.03,73.32,2670000,71.32
2013-07-23,73.00,73.36,72.81,73.25,2717600,71.25
2013-07-22,72.64,73.08,72.57,73.03,2298500,71.04
2013-07-19,72.55,72.83,72.38,72.55,4077200,70.57
2013-07-18,72.74,73.00,72.20,72.42,2502200,70.44
2013-07-17,72.13,72.65,72.00,72.61,2336600,70.63
2013-07-16,72.46,72.60,72.01,72.07,2165100,70.10
2013-07-15,72.48,72.64,72.14,72.35,2145300,70.37
2013-07-12,71.85,72.56,71.70,72.56,2711900,70.58
2013-07-11,72.44,72.94,72.10,72.57,3233300,70.59
2013-07-10,71.82,72.23,71.41,72.03,2623400,70.06
2013-07-09,71.22,71.97,71.22,71.77,3923600,69.81
2013-07-08,70.46,71.22,70.35,71.18,3742900,69.24
2013-07-05,69.86,70.46,69.64,70.25,2281700,68.33
2013-07-03,69.18,69.45,68.96,69.38,1590100,67.49
2013-07-02,69.38,70.36,69.29,69.56,3162300,67.66
2013-07-01,69.19,70.06,69.11,69.33,2638200,67.44
2013-06-28,68.64,69.20,68.53,68.86,7715800,66.98
2013-06-27,69.56,69.64,68.57,68.79,4950200,66.91
2013-06-26,69.50,69.52,68.83,69.12,3708300,67.23
2013-06-25,68.62,69.35,68.47,69.13,3587500,67.24
2013-06-24,68.19,68.74,67.84,68.29,4000100,66.42
2013-06-21,69.09,69.28,68.32,68.83,4934300,66.95
2013-06-20,68.41,69.09,68.37,68.66,5632600,66.78
2013-06-19,70.15,70.33,68.75,68.88,4931700,67.00
2013-06-18,69.85,70.22,69.60,70.16,2357200,68.24
2013-06-17,69.09,70.00,69.09,69.86,3079700,67.95
2013-06-14,69.38,69.63,68.95,69.03,3953500,67.14
2013-06-13,69.43,69.81,69.11,69.59,3183600,67.69
2013-06-12,70.35,70.65,69.12,69.43,4104200,67.53
2013-06-11,69.56,70.56,69.54,70.00,2887500,68.09
2013-06-10,70.33,70.75,69.71,69.88,4239200,67.97
2013-06-07,70.49,70.88,69.89,70.36,5114900,68.44
2013-06-06,70.26,70.27,69.56,70.26,5559900,68.34
2013-06-05,71.58,71.74,69.85,70.17,5569100,68.25
2013-06-04,71.87,72.77,71.37,71.51,8030400,69.56
2013-06-03,69.50,71.13,69.44,71.05,5941100,69.11
2013-05-31,69.72,70.58,69.46,69.50,5653600,67.60
2013-05-30,69.48,70.55,69.44,69.82,4776900,67.91
2013-05-29,69.38,69.89,69.19,69.42,4838900,67.52
2013-05-28,70.30,71.04,69.23,69.51,6160200,67.61
2013-05-24,68.47,69.73,68.27,69.72,5412500,67.82
2013-05-23,67.75,69.27,67.63,68.67,8516700,66.79
2013-05-22,69.51,69.70,67.58,68.40,16202100,66.53
2013-05-21,70.68,71.91,70.44,71.26,5386100,69.31
2013-05-20,70.91,71.10,70.32,70.65,2445000,68.72
2013-05-17,70.02,71.24,70.02,71.06,4405700,69.12
2013-05-16,69.83,70.35,69.66,70.00,4066800,68.09
2013-05-15,69.57,70.47,69.51,70.39,5177000,68.47
2013-05-14,69.47,69.80,69.14,69.44,3773500,67.54
2013-05-13,69.47,69.70,69.05,69.44,2877100,67.54
2013-05-10,68.93,69.74,68.90,69.74,3995100,67.49
2013-05-09,69.90,70.08,69.37,69.48,3659000,67.23
2013-05-08,70.45,70.45,69.57,69.80,3741000,67.54
2013-05-07,70.24,70.75,70.05,70.55,3027900,68.27
2013-05-06,70.36,70.36,69.74,70.03,3068500,67.77
2013-05-03,69.66,70.72,69.43,70.50,4902300,68.22
2013-05-02,69.54,69.75,68.75,69.19,9431500,66.95
2013-05-01,70.45,70.83,70.33,70.54,2400800,68.26
2013-04-30,70.54,70.64,70.13,70.56,2877600,68.28
2013-04-29,70.60,70.75,70.38,70.64,2295100,68.36
2013-04-26,70.54,70.98,70.46,70.52,2514100,68.24
2013-04-25,69.95,70.99,69.85,70.67,3316500,68.39
2013-04-24,69.90,70.50,69.32,69.71,3834100,67.46
2013-04-23,69.21,69.92,69.09,69.69,3289700,67.44
2013-04-22,68.93,69.19,68.36,69.10,2793400,66.87
2013-04-19,68.81,69.22,68.12,69.04,4073600,66.81
2013-04-18,68.73,68.85,67.81,68.29,3982200,66.08
2013-04-17,68.38,68.93,68.12,68.76,4696400,66.54
2013-04-16,67.65,68.68,67.40,68.38,7288400,66.17
2013-04-15,69.19,69.66,68.46,68.48,3046400,66.27
2013-04-12,69.04,69.71,69.04,69.49,2286200,67.24
2013-04-11,69.08,69.91,68.98,69.12,3962900,66.89
2013-04-10,69.01,69.24,68.68,68.86,3128100,66.63
2013-04-09,69.38,69.46,68.78,68.92,2918700,66.69
2013-04-08,68.90,69.49,68.80,69.26,2874200,67.02
2013-04-05,68.27,68.89,67.86,68.85,3800300,66.62
2013-04-04,68.19,68.83,68.19,68.79,3540300,66.57
2013-04-03,68.00,68.56,67.55,67.98,6136300,65.78
2013-04-02,68.96,69.11,68.31,68.83,2884500,66.60
2013-04-01,68.30,68.83,68.25,68.66,2734100,66.44
2013-03-28,69.19,69.43,68.31,68.45,3982000,66.24
2013-03-27,68.49,69.84,68.49,69.05,4590800,66.82
2013-03-26,68.42,68.77,67.95,68.61,3327400,66.39
2013-03-25,68.73,68.89,68.17,68.41,4260200,66.20
2013-03-22,68.24,68.75,68.04,68.42,3167100,66.21
2013-03-21,68.12,68.27,67.42,68.05,4789600,65.85
2013-03-20,66.97,68.87,66.90,68.52,7924900,66.30
2013-03-19,67.01,67.19,65.96,66.46,4063000,64.31
2013-03-18,66.52,67.06,66.30,66.76,3573400,64.60
2013-03-15,67.05,67.29,66.52,66.80,5945700,64.64
2013-03-14,67.50,67.50,66.87,67.34,3294000,65.16
2013-03-13,66.79,67.48,66.60,67.43,3636200,65.25
2013-03-12,67.18,67.56,66.97,67.11,4140300,64.94
2013-03-11,66.35,67.37,65.89,67.34,4984400,65.16
2013-03-08,66.11,66.47,65.71,66.35,3827600,64.20
2013-03-07,66.22,66.25,65.67,65.85,4017900,63.72
2013-03-06,66.72,66.90,66.04,66.12,4301900,63.98
2013-03-05,66.50,66.84,65.83,66.68,5927600,64.52
2013-03-04,64.88,66.92,64.65,66.44,12363500,64.29
2013-03-01,63.22,64.39,63.22,64.13,6536100,62.06
2013-02-28,63.23,64.09,62.46,62.96,8465700,60.92
2013-02-27,62.31,63.75,61.68,63.12,13623700,61.08
2013-02-26,63.10,64.30,63.05,64.05,8096600,61.98
2013-02-25,63.63,63.80,62.89,62.89,6177100,60.86
2013-02-22,63.48,63.89,62.98,63.60,5342900,61.54
2013-02-21,62.68,63.88,62.52,63.40,7221800,61.35
2013-02-20,61.98,63.21,61.62,62.65,6561200,60.62
2013-02-19,61.79,62.06,61.44,61.87,6881500,59.87
2013-02-15,62.45,62.60,60.74,61.71,14611300,59.71
2013-02-14,62.69,63.33,62.58,63.09,5352200,60.70
2013-02-13,63.00,63.28,62.43,62.69,4807100,60.32
2013-02-12,62.58,62.84,62.34,62.73,3379400,60.36
2013-02-11,62.48,62.67,61.85,62.67,3516900,60.30
2013-02-08,62.18,63.01,62.18,62.49,4136600,60.12
2013-02-07,62.60,62.87,61.99,62.30,6032900,59.94
2013-02-06,62.14,62.85,61.90,62.69,6060000,60.32
2013-02-05,61.44,62.66,61.34,62.40,6969600,60.04
2013-02-04,61.00,61.10,60.33,60.85,4085200,58.55
2013-02-01,60.94,61.56,60.82,61.15,4707900,58.84
2013-01-31,60.83,61.18,60.41,60.41,5309700,58.12
2013-01-30,61.42,61.52,60.87,60.98,3644800,58.67
2013-01-29,61.18,61.72,60.96,61.34,3695400,59.02
2013-01-28,61.58,61.65,60.76,61.13,3887000,58.82
2013-01-25,62.00,62.12,61.35,61.54,4552100,59.21
2013-01-24,61.30,62.13,61.23,61.86,4844000,59.52
2013-01-23,61.30,61.58,60.79,61.04,3596600,58.73
2013-01-22,61.53,61.68,61.29,61.49,2473200,59.16
2013-01-18,61.49,61.69,61.30,61.53,3675300,59.20
2013-01-17,61.50,61.79,61.24,61.46,3597900,59.13
2013-01-16,60.97,61.54,60.88,61.32,4192500,59.00
2013-01-15,60.41,61.50,60.16,61.09,4692200,58.78
2013-01-14,59.99,60.50,59.72,60.39,4444800,58.10
2013-01-11,60.17,60.53,59.99,60.07,4481800,57.80
2013-01-10,60.38,60.47,59.89,60.31,4747500,58.03
2013-01-09,60.73,60.77,60.14,60.18,4431400,57.90
2013-01-08,61.10,61.12,60.29,60.64,4928700,58.34
2013-01-07,60.52,61.44,60.37,61.30,4896500,58.98
2013-01-04,60.72,60.79,59.90,60.58,5249300,58.29
2013-01-03,60.55,60.78,59.46,60.16,10665800,57.88
2013-01-02,58.57,59.19,58.01,58.82,9523000,56.59
2012-12-31,58.50,59.20,58.30,59.17,3926700,56.93
2012-12-28,58.73,59.62,58.54,58.57,3477200,56.35
2012-12-27,59.07,59.31,58.49,58.93,3724100,56.70
2012-12-26,59.47,59.54,58.68,59.21,4671500,56.97
2012-12-24,59.56,59.82,59.45,59.54,1714400,57.29
2012-12-21,60.13,60.25,59.41,59.60,8667800,57.34
2012-12-20,60.70,61.03,59.86,60.36,8178600,58.08
2012-12-19,62.14,62.28,61.51,61.52,4660100,59.19
2012-12-18,61.18,62.28,61.15,62.28,5146900,59.92
